|0247|0246|6|UP________|044450|
|0247|0245|6|UP________|044451|
|0248|0245|0|RIGHT_____|044452|
|0248|0244|6|UP________|044453|
|0249|0244|0|RIGHT_____|044454|
|0250|0244|0|RIGHT_____|044455|
|0250|0243|6|UP________|044456|
|0251|0243|0|RIGHT_____|044457|
|0251|0242|6|UP________|044458|
|0252|0242|0|RIGHT_____|044459|
|0252|0241|6|UP________|044460|
|0253|0241|0|RIGHT_____|044461|
|0254|0241|0|RIGHT_____|044462|
|0254|0240|6|UP________|044463|
|0255|0240|0|RIGHT_____|044464|
|0255|0239|6|UP________|044465|
|0256|0239|0|RIGHT_____|044466|
|0257|0239|0|RIGHT_____|044467|
|0258|0239|0|RIGHT_____|044468|
|0259|0239|0|RIGHT_____|044469|
|0259|0238|6|UP________|044470|
|0260|0238|0|RIGHT_____|044471|
|0261|0238|0|RIGHT_____|044472|
|0262|0238|0|RIGHT_____|044473|
|0263|0238|0|RIGHT_____|044474|
|0263|0237|6|UP________|044475|
|0264|0237|0|RIGHT_____|044476|
|0265|0237|0|RIGHT_____|044477|
|0266|0237|0|RIGHT_____|044478|
|0267|0237|0|RIGHT_____|044479|
|0268|0237|0|RIGHT_____|044480|
|0269|0237|0|RIGHT_____|044481|
|0270|0237|0|RIGHT_____|044482|
|0271|0237|0|RIGHT_____|044483|
|0271|0236|6|UP________|044484|
|0271|0235|6|UP________|044485|
|0272|0235|0|RIGHT_____|044486|
|0272|0234|6|UP________|044487|
|0273|0234|0|RIGHT_____|044488|
|0273|0233|6|UP________|044489|
|0274|0233|0|RIGHT_____|044490|
|0275|0233|0|RIGHT_____|044491|
|0275|0234|2|DOWN______|044492|
|0276|0234|0|RIGHT_____|044493|
|0277|0234|0|RIGHT_____|044494|
|0277|0235|2|DOWN______|044495|
|0278|0235|0|RIGHT_____|044496|
|0279|0235|0|RIGHT_____|044497|
|0280|0235|0|RIGHT_____|044498|
|0280|0236|2|DOWN______|044499|
|0281|0236|0|RIGHT_____|044500|
|0281|0237|2|DOWN______|044501|
|0282|0237|0|RIGHT_____|044502|
|0282|0238|2|DOWN______|044503|
|0282|0239|2|DOWN______|044504|
|0282|0240|2|DOWN______|044505|
|0282|0241|2|DOWN______|044506|
|0283|0241|0|RIGHT_____|044507|
|0284|0241|0|RIGHT_____|044508|
|0284|0242|2|DOWN______|044509|
|0285|0242|0|RIGHT_____|044510|
|0286|0242|0|RIGHT_____|044511|
|0286|0243|2|DOWN______|044512|
|0287|0243|0|RIGHT_____|044513|
|0288|0243|0|RIGHT_____|044514|
|0289|0243|0|RIGHT_____|044515|
|0290|0243|0|RIGHT_____|044516|
|0290|0244|2|DOWN______|044517|
|0291|0244|0|RIGHT_____|044518|
|0292|0244|0|RIGHT_____|044519|
|0293|0244|0|RIGHT_____|044520|
|0294|0244|0|RIGHT_____|044521|
|0295|0244|0|RIGHT_____|044522|
|0296|0244|0|RIGHT_____|044523|
|0297|0244|0|RIGHT_____|044524|
|0298|0244|0|RIGHT_____|044525|
|0299|0244|0|RIGHT_____|044526|
|0299|0245|2|DOWN______|044527|
|0300|0245|0|RIGHT_____|044528|
|0301|0245|0|RIGHT_____|044529|
|0301|0246|2|DOWN______|044530|
|0301|0247|2|DOWN______|044531|
|0301|0248|2|DOWN______|044532|
|0302|0248|0|RIGHT_____|044533|
|0302|0249|2|DOWN______|044534|
|0303|0249|0|RIGHT_____|044535|
|0304|0249|0|RIGHT_____|044536|
|0305|0249|0|RIGHT_____|044537|
|0306|0249|0|RIGHT_____|044538|
|0306|0248|6|UP________|044539|
|0307|0248|0|RIGHT_____|044540|
|0308|0248|0|RIGHT_____|044541|
|0308|0247|6|UP________|044542|
|0309|0247|0|RIGHT_____|044543|
|0310|0247|0|RIGHT_____|044544|
|0311|0247|0|RIGHT_____|044545|
|0311|0248|2|DOWN______|044546|
|0312|0248|0|RIGHT_____|044547|
|0312|0249|2|DOWN______|044548|
|0313|0249|0|RIGHT_____|044549|
|0314|0249|0|RIGHT_____|044550|
|0314|0250|2|DOWN______|044551|
|0315|0250|0|RIGHT_____|044552|
|0316|0250|0|RIGHT_____|044553|
|0317|0250|0|RIGHT_____|044554|
|0318|0250|0|RIGHT_____|044555|
|0318|0251|2|DOWN______|044556|
|0319|0251|0|RIGHT_____|044557|
|0320|0251|0|RIGHT_____|044558|
|0321|0251|0|RIGHT_____|044559|
|0321|0252|2|DOWN______|044560|
|0322|0252|0|RIGHT_____|044561|
|0323|0252|0|RIGHT_____|044562|
|0323|0253|2|DOWN______|044563|
|0324|0253|0|RIGHT_____|044564|
|0324|0254|2|DOWN______|044565|
|0325|0254|0|RIGHT_____|044566|
|0325|0255|2|DOWN______|044567|
|0326|0255|0|RIGHT_____|044568|
|0326|0256|2|DOWN______|044569|
|0327|0256|0|RIGHT_____|044570|
|0327|0257|2|DOWN______|044571|
|0327|0258|2|DOWN______|044572|
|0327|0259|2|DOWN______|044573|
|0327|0260|2|DOWN______|044574|
|0326|0260|4|LEFT______|044575|
|0326|0261|2|DOWN______|044576|
|0326|0262|2|DOWN______|044577|
|0327|0262|0|RIGHT_____|044578|
|0327|0263|2|DOWN______|044579|
|0328|0263|0|RIGHT_____|044580|
|0329|0263|0|RIGHT_____|044581|
|0330|0263|0|RIGHT_____|044582|
|0331|0263|0|RIGHT_____|044583|
|0331|0264|2|DOWN______|044584|
|0332|0264|0|RIGHT_____|044585|
|0333|0264|0|RIGHT_____|044586|
|0333|0265|2|DOWN______|044587|
|0334|0265|0|RIGHT_____|044588|
|0334|0266|2|DOWN______|044589|
|0335|0266|0|RIGHT_____|044590|
|0336|0266|0|RIGHT_____|044591|
|0336|0267|2|DOWN______|044592|
|0337|0267|0|RIGHT_____|044593|
|0337|0268|2|DOWN______|044594|
|0337|0269|2|DOWN______|044595|
|0337|0270|2|DOWN______|044596|
|0337|0271|2|DOWN______|044597|
|0336|0271|4|LEFT______|044598|
|0336|0272|2|DOWN______|044599|
|0336|0273|2|DOWN______|044600|
|0336|0274|2|DOWN______|044601|
|0337|0274|0|RIGHT_____|044602|
|0337|0275|2|DOWN______|044603|
|0338|0275|0|RIGHT_____|044604|
|0339|0275|0|RIGHT_____|044605|
|0340|0275|0|RIGHT_____|044606|
|0341|0275|0|RIGHT_____|044607|
|0342|0275|0|RIGHT_____|044608|
|0343|0275|0|RIGHT_____|044609|
|0344|0275|0|RIGHT_____|044610|
|0345|0275|0|RIGHT_____|044611|
|0345|0276|2|DOWN______|044612|
|0346|0276|0|RIGHT_____|044613|
|0347|0276|0|RIGHT_____|044614|
|0348|0276|0|RIGHT_____|044615|
|0349|0276|0|RIGHT_____|044616|
|0350|0276|0|RIGHT_____|044617|
|0351|0276|0|RIGHT_____|044618|
|0351|0277|2|DOWN______|044619|
|0352|0277|0|RIGHT_____|044620|
|0353|0277|0|RIGHT_____|044621|
|0353|0278|2|DOWN______|044622|
|0354|0278|0|RIGHT_____|044623|
|0355|0278|0|RIGHT_____|044624|
|0355|0279|2|DOWN______|044625|
|0356|0279|0|RIGHT_____|044626|
|0357|0279|0|RIGHT_____|044627|
|0358|0279|0|RIGHT_____|044628|
|0358|0280|2|DOWN______|044629|
|0359|0280|0|RIGHT_____|044630|
|0360|0280|0|RIGHT_____|044631|
|0361|0280|0|RIGHT_____|044632|
|0361|0281|2|DOWN______|044633|
|0362|0281|0|RIGHT_____|044634|
|0363|0281|0|RIGHT_____|044635|
|0363|0282|2|DOWN______|044636|
|0364|0282|0|RIGHT_____|044637|
|0364|0283|2|DOWN______|044638|
|0365|0283|0|RIGHT_____|044639|
|0365|0284|2|DOWN______|044640|
|0366|0284|0|RIGHT_____|044641|
|0366|0285|2|DOWN______|044642|
|0367|0285|0|RIGHT_____|044643|
|0367|0286|2|DOWN______|044644|
|0368|0286|0|RIGHT_____|044645|
|0368|0287|2|DOWN______|044646|
|0368|0288|2|DOWN______|044647|
|0369|0288|0|RIGHT_____|044648|
|0369|0289|2|DOWN______|044649|
|0370|0289|0|RIGHT_____|044650|
|0370|0290|2|DOWN______|044651|
|0370|0291|2|DOWN______|044652|
|0370|0292|2|DOWN______|044653|
|0371|0292|0|RIGHT_____|044654|
|0371|0293|2|DOWN______|044655|
|0371|0294|2|DOWN______|044656|
|0371|0295|2|DOWN______|044657|
|0370|0295|4|LEFT______|044658|
|0370|0296|2|DOWN______|044659|
|0369|0296|4|LEFT______|044660|
|0369|0297|2|DOWN______|044661|
|0369|0298|2|DOWN______|044662|
|0368|0298|4|LEFT______|044663|
|0368|0299|2|DOWN______|044664|
|0367|0299|4|LEFT______|044665|
|0367|0300|2|DOWN______|044666|
|0367|0301|2|DOWN______|044667|
|0368|0301|0|RIGHT_____|044668|
|0369|0301|0|RIGHT_____|044669|
|0370|0301|0|RIGHT_____|044670|
|0370|0302|2|DOWN______|044671|
|0371|0302|0|RIGHT_____|044672|
|0372|0302|0|RIGHT_____|044673|
|0372|0303|2|DOWN______|044674|
|0373|0303|0|RIGHT_____|044675|
|0374|0303|0|RIGHT_____|044676|
|0374|0304|2|DOWN______|044677|
|0375|0304|0|RIGHT_____|044678|
|0375|0305|2|DOWN______|044679|
|0376|0305|0|RIGHT_____|044680|
|0377|0305|0|RIGHT_____|044681|
|0377|0306|2|DOWN______|044682|
|0378|0306|0|RIGHT_____|044683|
|0379|0306|0|RIGHT_____|044684|
|0379|0307|2|DOWN______|044685|
|0379|0308|2|DOWN______|044686|
|0380|0308|0|RIGHT_____|044687|
|0380|0309|2|DOWN______|044688|
|0380|0310|2|DOWN______|044689|
|0381|0310|0|RIGHT_____|044690|
|0381|0311|2|DOWN______|044691|
|0382|0311|0|RIGHT_____|044692|
|0382|0312|2|DOWN______|044693|
|0382|0313|2|DOWN______|044694|
|0383|0313|0|RIGHT_____|044695|
|0383|0314|2|DOWN______|044696|
|0383|0315|2|DOWN______|044697|
|0384|0315|0|RIGHT_____|044698|
|0384|0316|2|DOWN______|044699|
|0384|0317|2|DOWN______|044700|
|0384|0318|2|DOWN______|044701|
|0384|0319|2|DOWN______|044702|
|0384|0320|2|DOWN______|044703|
|0384|0321|2|DOWN______|044704|
|0384|0322|2|DOWN______|044705|
|0384|0323|2|DOWN______|044706|
|0384|0324|2|DOWN______|044707|
|0384|0325|2|DOWN______|044708|
|0384|0326|2|DOWN______|044709|
|0384|0327|2|DOWN______|044710|
|0384|0328|2|DOWN______|044711|
|0384|0329|2|DOWN______|044712|
|0384|0330|2|DOWN______|044713|
|0385|0330|0|RIGHT_____|044714|
|0385|0331|2|DOWN______|044715|
|0385|0332|2|DOWN______|044716|
|0385|0333|2|DOWN______|044717|
|0385|0334|2|DOWN______|044718|
|0385|0335|2|DOWN______|044719|
|0385|0336|2|DOWN______|044720|
|0385|0337|2|DOWN______|044721|
|0386|0337|0|RIGHT_____|044722|
|0386|0338|2|DOWN______|044723|
|0386|0339|2|DOWN______|044724|
|0386|0340|2|DOWN______|044725|
|0385|0340|4|LEFT______|044726|
|0385|0341|2|DOWN______|044727|
|0385|0342|2|DOWN______|044728|
|0385|0343|2|DOWN______|044729|
|0385|0344|2|DOWN______|044730|
|0385|0345|2|DOWN______|044731|
|0384|0345|4|LEFT______|044732|
|0384|0346|2|DOWN______|044733|
|0384|0347|2|DOWN______|044734|
|0383|0347|4|LEFT______|044735|
|0383|0348|2|DOWN______|044736|
|0383|0349|2|DOWN______|044737|
|0382|0349|4|LEFT______|044738|
|0382|0350|2|DOWN______|044739|
|0381|0350|4|LEFT______|044740|
|0380|0350|4|LEFT______|044741|
|0380|0351|2|DOWN______|044742|
|0379|0351|4|LEFT______|044743|
|0378|0351|4|LEFT______|044744|
|0377|0351|4|LEFT______|044745|
|0377|0352|2|DOWN______|044746|
|0376|0352|4|LEFT______|044747|
|0376|0353|2|DOWN______|044748|
|0375|0353|4|LEFT______|044749|
|0374|0353|4|LEFT______|044750|
|0374|0354|2|DOWN______|044751|
|0373|0354|4|LEFT______|044752|
|0373|0355|2|DOWN______|044753|
|0372|0355|4|LEFT______|044754|
|0372|0356|2|DOWN______|044755|
|0371|0356|4|LEFT______|044756|
|0371|0357|2|DOWN______|044757|
|0370|0357|4|LEFT______|044758|
|0370|0358|2|DOWN______|044759|
|0369|0358|4|LEFT______|044760|
|0369|0359|2|DOWN______|044761|
|0368|0359|4|LEFT______|044762|
|0368|0360|2|DOWN______|044763|
|0367|0360|4|LEFT______|044764|
|0366|0360|4|LEFT______|044765|
|0366|0361|2|DOWN______|044766|
|0365|0361|4|LEFT______|044767|
|0364|0361|4|LEFT______|044768|
|0364|0362|2|DOWN______|044769|
|0364|0363|2|DOWN______|044770|
|0363|0363|4|LEFT______|044771|
|0362|0363|4|LEFT______|044772|
|0362|0364|2|DOWN______|044773|
|0361|0364|4|LEFT______|044774|
|0360|0364|4|LEFT______|044775|
|0359|0364|4|LEFT______|044776|
|0359|0365|2|DOWN______|044777|
|0358|0365|4|LEFT______|044778|
|0357|0365|4|LEFT______|044779|
|0356|0365|4|LEFT______|044780|
|0356|0366|2|DOWN______|044781|
|0355|0366|4|LEFT______|044782|
|0354|0366|4|LEFT______|044783|
|0354|0367|2|DOWN______|044784|
|0353|0367|4|LEFT______|044785|
|0352|0367|4|LEFT______|044786|
|0351|0367|4|LEFT______|044787|
|0351|0368|2|DOWN______|044788|
|0350|0368|4|LEFT______|044789|
|0349|0368|4|LEFT______|044790|
|0348|0368|4|LEFT______|044791|
|0347|0368|4|LEFT______|044792|
|0346|0368|4|LEFT______|044793|
|0345|0368|4|LEFT______|044794|
|0344|0368|4|LEFT______|044795|
|0343|0368|4|LEFT______|044796|
|0342|0368|4|LEFT______|044797|
|0341|0368|4|LEFT______|044798|
|0340|0368|4|LEFT______|044799|
|0340|0369|2|DOWN______|044800|
|0339|0369|4|LEFT______|044801|
|0338|0369|4|LEFT______|044802|
|0337|0369|4|LEFT______|044803|
|0336|0369|4|LEFT______|044804|
|0335|0369|4|LEFT______|044805|
|0334|0369|4|LEFT______|044806|
|0333|0369|4|LEFT______|044807|
|0332|0369|4|LEFT______|044808|
|0331|0369|4|LEFT______|044809|
|0330|0369|4|LEFT______|044810|
|0329|0369|4|LEFT______|044811|
|0328|0369|4|LEFT______|044812|
|0327|0369|4|LEFT______|044813|
|0327|0370|2|DOWN______|044814|
|0326|0370|4|LEFT______|044815|
|0325|0370|4|LEFT______|044816|
|0324|0370|4|LEFT______|044817|
|0323|0370|4|LEFT______|044818|
|0322|0370|4|LEFT______|044819|
|0321|0370|4|LEFT______|044820|
|0320|0370|4|LEFT______|044821|
|0320|0369|6|UP________|044822|
|0319|0369|4|LEFT______|044823|
|0318|0369|4|LEFT______|044824|
|0317|0369|4|LEFT______|044825|
|0316|0369|4|LEFT______|044826|
|0316|0368|6|UP________|044827|
|0315|0368|4|LEFT______|044828|
|0314|0368|4|LEFT______|044829|
|0313|0368|4|LEFT______|044830|
|0313|0367|6|UP________|044831|
|0312|0367|4|LEFT______|044832|
|0311|0367|4|LEFT______|044833|
|0310|0367|4|LEFT______|044834|
|0310|0366|6|UP________|044835|
|0309|0366|4|LEFT______|044836|
|0308|0366|4|LEFT______|044837|
|0307|0366|4|LEFT______|044838|
|0307|0365|6|UP________|044839|
|0306|0365|4|LEFT______|044840|
|0305|0365|4|LEFT______|044841|
|0304|0365|4|LEFT______|044842|
|0303|0365|4|LEFT______|044843|
|0303|0364|6|UP________|044844|
|0302|0364|4|LEFT______|044845|
|0301|0364|4|LEFT______|044846|
|0301|0363|6|UP________|044847|
|0300|0363|4|LEFT______|044848|
|0299|0363|4|LEFT______|044849|
|0298|0363|4|LEFT______|044850|
|0298|0362|6|UP________|044851|
|0297|0362|4|LEFT______|044852|
|0296|0362|4|LEFT______|044853|
|0295|0362|4|LEFT______|044854|
|0295|0361|6|UP________|044855|
|0294|0361|4|LEFT______|044856|
|0294|0360|6|UP________|044857|
|0293|0360|4|LEFT______|044858|
|0292|0360|4|LEFT______|044859|
|0292|0359|6|UP________|044860|
|0291|0359|4|LEFT______|044861|
|0291|0358|6|UP________|044862|
|0290|0358|4|LEFT______|044863|
|0289|0358|4|LEFT______|044864|
|0289|0357|6|UP________|044865|
|0288|0357|4|LEFT______|044866|
|0287|0357|4|LEFT______|044867|
|0287|0356|6|UP________|044868|
|0286|0356|4|LEFT______|044869|
|0285|0356|4|LEFT______|044870|
|0285|0355|6|UP________|044871|
|0284|0355|4|LEFT______|044872|
|0283|0355|4|LEFT______|044873|
|0283|0354|6|UP________|044874|
|0282|0354|4|LEFT______|044875|
|0282|0353|6|UP________|044876|
|0281|0353|4|LEFT______|044877|
|0280|0353|4|LEFT______|044878|
|0280|0352|6|UP________|044879|
|0279|0352|4|LEFT______|044880|
|0278|0352|4|LEFT______|044881|
|0277|0352|4|LEFT______|044882|
|0277|0351|6|UP________|044883|
|0276|0351|4|LEFT______|044884|
|0276|0350|6|UP________|044885|
|0275|0350|4|LEFT______|044886|
|0275|0349|6|UP________|044887|
|0274|0349|4|LEFT______|044888|
|0273|0349|4|LEFT______|044889|
|0273|0348|6|UP________|044890|
|0272|0348|4|LEFT______|044891|
|0272|0347|6|UP________|044892|
|0271|0347|4|LEFT______|044893|
|0270|0347|4|LEFT______|044894|
|0270|0346|6|UP________|044895|
|0269|0346|4|LEFT______|044896|
|0269|0345|6|UP________|044897|
|0268|0345|4|LEFT______|044898|
|0267|0345|4|LEFT______|044899|
|0267|0344|6|UP________|044900|
|0266|0344|4|LEFT______|044901|
|0265|0344|4|LEFT______|044902|
|0265|0343|6|UP________|044903|
|0264|0343|4|LEFT______|044904|
|0264|0342|6|UP________|044905|
|0263|0342|4|LEFT______|044906|
|0263|0341|6|UP________|044907|
|0262|0341|4|LEFT______|044908|
|0262|0340|6|UP________|044909|
|0261|0340|4|LEFT______|044910|
|0261|0339|6|UP________|044911|
|0260|0339|4|LEFT______|044912|
|0260|0338|6|UP________|044913|
|0259|0338|4|LEFT______|044914|
|0259|0337|6|UP________|044915|
|0258|0337|4|LEFT______|044916|
|0258|0336|6|UP________|044917|
|0258|0335|6|UP________|044918|
|0257|0335|4|LEFT______|044919|
|0257|0334|6|UP________|044920|
|0256|0334|4|LEFT______|044921|
|0256|0333|6|UP________|044922|
|0255|0333|4|LEFT______|044923|
|0255|0332|6|UP________|044924|
|0255|0331|6|UP________|044925|
|0254|0331|4|LEFT______|044926|
|0254|0330|6|UP________|044927|
|0253|0330|4|LEFT______|044928|
|0253|0329|6|UP________|044929|
|0253|0328|6|UP________|044930|
|0253|0327|6|UP________|044931|
|0252|0327|4|LEFT______|044932|
|0252|0326|6|UP________|044933|
|0251|0326|4|LEFT______|044934|
|0251|0325|6|UP________|044935|
|0251|0324|6|UP________|044936|
|0250|0324|4|LEFT______|044937|
|0250|0323|6|UP________|044938|
|0249|0323|4|LEFT______|044939|
|0249|0322|6|UP________|044940|
|0248|0322|4|LEFT______|044941|
|0248|0321|6|UP________|044942|
|0248|0320|6|UP________|044943|
|0247|0320|4|LEFT______|044944|
|0246|0320|4|LEFT______|044945|
|0246|0319|6|UP________|044946|
|0246|0318|6|UP________|044947|
|0245|0318|4|LEFT______|044948|
|0245|0317|6|UP________|044949|
|0245|0316|6|UP________|044950|
|0244|0316|4|LEFT______|044951|
|0244|0315|6|UP________|044952|
|0244|0314|6|UP________|044953|
|0243|0314|4|LEFT______|044954|
|0243|0313|6|UP________|044955|
|0242|0313|4|LEFT______|044956|
|0242|0312|6|UP________|044957|
|0241|0312|4|LEFT______|044958|
|0241|0311|6|UP________|044959|
|0240|0311|4|LEFT______|044960|
|0240|0310|6|UP________|044961|
|0240|0309|6|UP________|044962|
|0240|0308|6|UP________|044963|
|0239|0308|4|LEFT______|044964|
|0239|0307|6|UP________|044965|
|0238|0307|4|LEFT______|044966|
|0238|0306|6|UP________|044967|
|0237|0306|4|LEFT______|044968|
|0237|0305|6|UP________|044969|
|0237|0304|6|UP________|044970|
|0236|0304|4|LEFT______|044971|
|0236|0303|6|UP________|044972|
|0236|0302|6|UP________|044973|
|0235|0302|4|LEFT______|044974|
|0235|0301|6|UP________|044975|
|0235|0300|6|UP________|044976|
|0234|0300|4|LEFT______|044977|
|0234|0299|6|UP________|044978|
|0234|0298|6|UP________|044979|
|0233|0298|4|LEFT______|044980|
|0233|0297|6|UP________|044981|
|0233|0296|6|UP________|044982|
|0233|0295|6|UP________|044983|
|0233|0294|6|UP________|044984|
|0232|0294|4|LEFT______|044985|
|0232|0293|6|UP________|044986|
|0231|0293|4|LEFT______|044987|
|0231|0292|6|UP________|044988|
|0231|0291|6|UP________|044989|
|0230|0291|4|LEFT______|044990|
|0230|0290|6|UP________|044991|
|0230|0289|6|UP________|044992|
|0229|0289|4|LEFT______|044993|
|0229|0288|6|UP________|044994|
|0229|0287|6|UP________|044995|
|0228|0287|4|LEFT______|044996|
|0228|0286|6|UP________|044997|
|0228|0285|6|UP________|044998|
|0227|0285|4|LEFT______|044999|
|0227|0284|6|UP________|045000|
|0227|0283|6|UP________|045001|
|0227|0282|6|UP________|045002|
|0226|0282|4|LEFT______|045003|
|0226|0281|6|UP________|045004|
|0226|0280|6|UP________|045005|
|0226|0279|6|UP________|045006|
|0225|0279|4|LEFT______|045007|
|0225|0278|6|UP________|045008|
|0225|0277|6|UP________|045009|
|0224|0277|4|LEFT______|045010|
|0224|0276|6|UP________|045011|
|0224|0275|6|UP________|045012|
|0223|0275|4|LEFT______|045013|
|0223|0274|6|UP________|045014|
|0223|0273|6|UP________|045015|
|0223|0272|6|UP________|045016|
|0223|0271|6|UP________|045017|
|0222|0271|4|LEFT______|045018|
|0222|0270|6|UP________|045019|
|0222|0269|6|UP________|045020|
|0222|0268|6|UP________|045021|
|0221|0268|4|LEFT______|045022|
|0221|0267|6|UP________|045023|
|0221|0266|6|UP________|045024|
|0221|0265|6|UP________|045025|
|0221|0264|6|UP________|045026|
|0220|0264|4|LEFT______|045027|
|0220|0263|6|UP________|045028|
|0220|0262|6|UP________|045029|
|0220|0261|6|UP________|045030|
|0220|0260|6|UP________|045031|
|0219|0260|4|LEFT______|045032|
|0219|0259|6|UP________|045033|
|0219|0258|6|UP________|045034|
|0219|0257|6|UP________|045035|
|0219|0256|6|UP________|045036|
|0219|0255|6|UP________|045037|
|0219|0254|6|UP________|045038|
|0219|0253|6|UP________|045039|
|0219|0252|6|UP________|045040|
|0220|0252|0|RIGHT_____|045041|
|0220|0251|6|UP________|045042|
|0220|0250|6|UP________|045043|
|0220|0249|6|UP________|045044|
|0220|0248|6|UP________|045045|
|0220|0247|6|UP________|045046|
|0220|0246|6|UP________|045047|
|0221|0246|0|RIGHT_____|045048|
|0221|0245|6|UP________|045049|
|0221|0244|6|UP________|045050|
|0221|0243|6|UP________|045051|
|0221|0242|6|UP________|045052|
|0221|0241|6|UP________|045053|
|0221|0240|6|UP________|045054|
|0222|0240|0|RIGHT_____|045055|
|0222|0239|6|UP________|045056|
|0222|0238|6|UP________|045057|
|0222|0237|6|UP________|045058|
|0223|0237|0|RIGHT_____|045059|
|0223|0236|6|UP________|045060|
|0224|0236|0|RIGHT_____|045061|
|0224|0235|6|UP________|045062|
|0225|0235|0|RIGHT_____|045063|
|0225|0234|6|UP________|045064|
|0226|0234|0|RIGHT_____|045065|
|0226|0233|6|UP________|045066|
|0227|0233|0|RIGHT_____|045067|
|0227|0232|6|UP________|045068|
|0227|0231|6|UP________|045069|
|0228|0231|0|RIGHT_____|045070|
|0228|0230|6|UP________|045071|
|0228|0229|6|UP________|045072|
|0229|0229|0|RIGHT_____|045073|
|0229|0228|6|UP________|045074|
|0229|0227|6|UP________|045075|
|0229|0226|6|UP________|045076|
|0229|0225|6|UP________|045077|
|0230|0225|0|RIGHT_____|045078|
|0230|0224|6|UP________|045079|
|0230|0223|6|UP________|045080|
|0230|0222|6|UP________|045081|
|0231|0222|0|RIGHT_____|045082|
|0231|0221|6|UP________|045083|
|0232|0221|0|RIGHT_____|045084|
|0232|0220|6|UP________|045085|
|0233|0220|0|RIGHT_____|045086|
|0234|0220|0|RIGHT_____|045087|
|0234|0219|6|UP________|045088|
|0235|0219|0|RIGHT_____|045089|
|0235|0218|6|UP________|045090|
|0236|0218|0|RIGHT_____|045091|
|0237|0218|0|RIGHT_____|045092|
|0237|0217|6|UP________|045093|
|0238|0217|0|RIGHT_____|045094|
|0238|0216|6|UP________|045095|
|0239|0216|0|RIGHT_____|045096|
|0240|0216|0|RIGHT_____|045097|
|0240|0215|6|UP________|045098|
|0241|0215|0|RIGHT_____|045099|
|0241|0214|6|UP________|045100|
|0242|0214|0|RIGHT_____|045101|
|0243|0214|0|RIGHT_____|045102|
|0243|0213|6|UP________|045103|
|0244|0213|0|RIGHT_____|045104|
|0244|0212|6|UP________|045105|
|0245|0212|0|RIGHT_____|045106|
|0246|0212|0|RIGHT_____|045107|
|0246|0211|6|UP________|045108|
|0247|0211|0|RIGHT_____|045109|
|0248|0211|0|RIGHT_____|045110|
|0248|0210|6|UP________|045111|
|0249|0210|0|RIGHT_____|045112|
