init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 503 , 13 ) : 0xffffffff
( 504 , 13 ) : 0xffffffff
( 505 , 13 ) : 0xffffffff
( 506 , 13 ) : 0xffffffff
( 507 , 13 ) : 0xffffffff
( 508 , 13 ) : 0xffffffff
( 509 , 13 ) : 0xffffffff
( 510 , 13 ) : 0xffffffff
( 511 , 13 ) : 0xffffffff
( 512 , 13 ) : 0xffffffff
( 513 , 13 ) : 0xffffffff
( 514 , 13 ) : 0xffffffff
( 515 , 13 ) : 0xffffffff
( 516 , 13 ) : 0xffffffff
( 517 , 13 ) : 0xffffffff
( 518 , 13 ) : 0xffffffff
( 519 , 13 ) : 0xffffffff
( 520 , 13 ) : 0xffffffff
( 521 , 13 ) : 0xffffffff
( 522 , 13 ) : 0xffffffff
( 523 , 13 ) : 0xffffffff
( 524 , 13 ) : 0xffffffff
( 525 , 13 ) : 0xffffffff
( 526 , 13 ) : 0xffffffff
( 527 , 13 ) : 0xffffffff
( 528 , 13 ) : 0xffffffff
( 529 , 13 ) : 0xffffffff
( 530 , 13 ) : 0xffffffff
( 531 , 13 ) : 0xffffffff
( 532 , 13 ) : 0xffffffff
( 533 , 13 ) : 0xffffffff
( 534 , 13 ) : 0xffffffff
( 535 , 13 ) : 0xffffffff
( 536 , 13 ) : 0xffffffff
( 537 , 13 ) : 0xffffffff
( 538 , 13 ) : 0xffffffff
( 539 , 13 ) : 0xffffffff
( 540 , 13 ) : 0xffffffff
( 541 , 13 ) : 0xffffffff
( 542 , 13 ) : 0xffffffff
( 543 , 13 ) : 0xffffffff
( 544 , 13 ) : 0xffffffff
( 545 , 13 ) : 0xffffffff
( 546 , 13 ) : 0xffffffff
( 547 , 13 ) : 0xffffffff
( 548 , 13 ) : 0xffffffff
( 549 , 13 ) : 0xffffffff
( 550 , 13 ) : 0xffffffff
( 551 , 13 ) : 0xffffffff
( 552 , 13 ) : 0xffffffff
( 553 , 13 ) : 0xffffffff
( 554 , 13 ) : 0xffffffff
( 555 , 13 ) : 0xffffffff
( 556 , 13 ) : 0xffffffff
( 557 , 13 ) : 0xffffffff
( 558 , 13 ) : 0xffffffff
( 559 , 13 ) : 0xffffffff
( 560 , 13 ) : 0xffffffff
( 561 , 13 ) : 0xffffffff
( 562 , 13 ) : 0xffffffff
( 563 , 13 ) : 0xffffffff
( 564 , 13 ) : 0xffffffff
( 565 , 13 ) : 0xffffffff
( 566 , 13 ) : 0xffffffff
( 567 , 13 ) : 0xffffffff
( 568 , 13 ) : 0xffffffff
( 569 , 13 ) : 0xffffffff
( 570 , 13 ) : 0xffffffff
( 571 , 13 ) : 0xffffffff
( 572 , 13 ) : 0xffffffff
( 573 , 13 ) : 0xffffffff
( 574 , 13 ) : 0xffffffff
( 575 , 13 ) : 0xffffffff
( 576 , 13 ) : 0xffffffff
( 577 , 13 ) : 0xffffffff
( 578 , 13 ) : 0xffffffff
( 579 , 13 ) : 0xffffffff
( 580 , 13 ) : 0xffffffff
( 581 , 13 ) : 0xffffffff
( 582 , 13 ) : 0xffffffff
( 583 , 13 ) : 0xffffffff
( 584 , 13 ) : 0xffffffff
( 585 , 13 ) : 0xffffffff
( 586 , 13 ) : 0xffffffff
( 587 , 13 ) : 0xffffffff
( 588 , 13 ) : 0xffffffff
( 589 , 13 ) : 0xffffffff
( 590 , 13 ) : 0xffffffff
( 591 , 13 ) : 0xffffffff
( 592 , 13 ) : 0xffffffff
( 593 , 13 ) : 0xffffffff
( 594 , 13 ) : 0xffffffff
( 595 , 13 ) : 0xffffffff
( 596 , 13 ) : 0xffffffff
( 597 , 13 ) : 0xffffffff
( 598 , 13 ) : 0xffffffff
( 599 , 13 ) : 0xffffffff
( 600 , 13 ) : 0xffffffff
( 601 , 13 ) : 0xffffffff
( 602 , 13 ) : 0xffffffff
( 603 , 13 ) : 0xffffffff
( 604 , 13 ) : 0xffffffff
( 605 , 13 ) : 0xffffffff
( 606 , 13 ) : 0xffffffff
( 607 , 13 ) : 0xffffffff
( 608 , 13 ) : 0xffffffff
( 609 , 13 ) : 0xffffffff
( 610 , 13 ) : 0xffffffff
( 611 , 13 ) : 0xffffffff
( 612 , 13 ) : 0xffffffff
( 613 , 13 ) : 0xffffffff
( 614 , 13 ) : 0xffffffff
( 615 , 13 ) : 0xffffffff
( 616 , 13 ) : 0xffffffff
( 617 , 13 ) : 0xffffffff
( 618 , 13 ) : 0xffffffff
( 619 , 13 ) : 0xffffffff
( 620 , 13 ) : 0xffffffff
( 621 , 13 ) : 0xffffffff
( 622 , 13 ) : 0xffffffff
( 623 , 13 ) : 0xffffffff
( 624 , 13 ) : 0xffffffff
( 625 , 13 ) : 0xffffffff
( 626 , 13 ) : 0xffffffff
( 627 , 13 ) : 0xffffffff
( 628 , 13 ) : 0xffffffff
( 629 , 13 ) : 0xffffffff
( 630 , 13 ) : 0xffffffff
( 631 , 13 ) : 0xffffffff
( 632 , 13 ) : 0xffffffff
( 633 , 13 ) : 0xffffffff
( 634 , 13 ) : 0xffffffff
( 635 , 13 ) : 0xffffffff
( 636 , 13 ) : 0xffffffff
( 637 , 13 ) : 0xffffffff
( 638 , 13 ) : 0xffffffff
( 639 , 13 ) : 0xffffffff
( 640 , 13 ) : 0xffffffff
( 641 , 13 ) : 0xffffffff
( 642 , 13 ) : 0xffffffff
( 643 , 13 ) : 0xffffffff
( 644 , 13 ) : 0xffffffff
( 645 , 13 ) : 0xffffffff
( 646 , 13 ) : 0xffffffff
( 647 , 13 ) : 0xffffffff
( 648 , 13 ) : 0xffffffff
( 649 , 13 ) : 0xffffffff
( 650 , 13 ) : 0xffffffff
( 651 , 13 ) : 0xffffffff
( 652 , 13 ) : 0xffffffff
( 653 , 13 ) : 0xffffffff
( 654 , 13 ) : 0xffffffff
( 655 , 13 ) : 0xffffffff
( 656 , 13 ) : 0xffffffff
( 657 , 13 ) : 0xffffffff
( 658 , 13 ) : 0xffffffff
( 659 , 13 ) : 0xffffffff
( 660 , 13 ) : 0xffffffff
( 661 , 13 ) : 0xffffffff
( 662 , 13 ) : 0xffffffff
( 663 , 13 ) : 0xffffffff
( 664 , 13 ) : 0xffffffff
( 665 , 13 ) : 0xffffffff
( 666 , 13 ) : 0xffffffff
( 667 , 13 ) : 0xffffffff
( 668 , 13 ) : 0xffffffff
( 669 , 13 ) : 0xffffffff
( 670 , 13 ) : 0xffffffff
( 671 , 13 ) : 0xffffffff
( 672 , 13 ) : 0xffffffff
( 673 , 13 ) : 0xffffffff
( 674 , 13 ) : 0xffffffff
( 675 , 13 ) : 0xffffffff
( 676 , 13 ) : 0xffffffff
( 677 , 13 ) : 0xffffffff
( 678 , 13 ) : 0xffffffff
( 679 , 13 ) : 0xffffffff
( 680 , 13 ) : 0xffffffff
( 681 , 13 ) : 0xffffffff
( 682 , 13 ) : 0xffffffff
( 683 , 13 ) : 0xffffffff
( 684 , 13 ) : 0xffffffff
( 685 , 13 ) : 0xffffffff
( 686 , 13 ) : 0xffffffff
( 687 , 13 ) : 0xffffffff
( 688 , 13 ) : 0xffffffff
( 689 , 13 ) : 0xffffffff
( 690 , 13 ) : 0xffffffff
( 691 , 13 ) : 0xffffffff
( 692 , 13 ) : 0xffffffff
( 693 , 13 ) : 0xffffffff
( 694 , 13 ) : 0xffffffff
( 695 , 13 ) : 0xffffffff
( 696 , 13 ) : 0xffffffff
( 697 , 13 ) : 0xffffffff
( 698 , 13 ) : 0xffffffff
( 699 , 13 ) : 0xffffffff
( 700 , 13 ) : 0xffffffff
( 701 , 13 ) : 0xffffffff
( 702 , 13 ) : 0xffffffff
( 703 , 13 ) : 0xffffffff
( 704 , 13 ) : 0xffffffff
( 705 , 13 ) : 0xffffffff
( 706 , 13 ) : 0xffffffff
( 707 , 13 ) : 0xffffffff
( 708 , 13 ) : 0xffffffff
( 709 , 13 ) : 0xffffffff
( 710 , 13 ) : 0xffffffff
( 711 , 13 ) : 0xffffffff
( 712 , 13 ) : 0xffffffff
( 713 , 13 ) : 0xffffffff
( 714 , 13 ) : 0xffffffff
( 715 , 13 ) : 0xffffffff
( 716 , 13 ) : 0xffffffff
( 717 , 13 ) : 0xffffffff
( 718 , 13 ) : 0xffffffff
( 719 , 13 ) : 0xffffffff
( 720 , 13 ) : 0xffffffff
( 721 , 13 ) : 0xffffffff
( 722 , 13 ) : 0xffffffff
( 723 , 13 ) : 0xffffffff
( 724 , 13 ) : 0xffffffff
( 725 , 13 ) : 0xffffffff
( 726 , 13 ) : 0xffffffff
( 727 , 13 ) : 0xffffffff
( 728 , 13 ) : 0xffffffff
( 729 , 13 ) : 0xffffffff
( 730 , 13 ) : 0xffffffff
( 731 , 13 ) : 0xffffffff
( 732 , 13 ) : 0xffffffff
( 733 , 13 ) : 0xffffffff
( 734 , 13 ) : 0xffffffff
( 735 , 13 ) : 0xffffffff
( 736 , 13 ) : 0xffffffff
( 737 , 13 ) : 0xffffffff
( 738 , 13 ) : 0xffffffff
( 739 , 13 ) : 0xffffffff
( 740 , 13 ) : 0xffffffff
( 741 , 13 ) : 0xffffffff
( 742 , 13 ) : 0xffffffff
( 743 , 13 ) : 0xffffffff
( 744 , 13 ) : 0xffffffff
( 745 , 13 ) : 0xffffffff
( 746 , 13 ) : 0xffffffff
( 747 , 13 ) : 0xffffffff
( 748 , 13 ) : 0xffffffff
( 749 , 13 ) : 0xffffffff
( 750 , 13 ) : 0xffffffff
( 751 , 13 ) : 0xffffffff
( 752 , 13 ) : 0xffffffff
( 753 , 13 ) : 0xffffffff
( 754 , 13 ) : 0xffffffff
( 755 , 13 ) : 0xffffffff
( 756 , 13 ) : 0xffffffff
( 757 , 13 ) : 0xffffffff
( 758 , 13 ) : 0xffffffff
( 759 , 13 ) : 0xffffffff
( 760 , 13 ) : 0xffffffff
( 761 , 13 ) : 0xffffffff
( 762 , 13 ) : 0xffffffff
( 763 , 13 ) : 0xffffffff
( 764 , 13 ) : 0xffffffff
( 765 , 13 ) : 0xffffffff
( 766 , 13 ) : 0xffffffff
( 767 , 13 ) : 0xffffffff
( 768 , 13 ) : 0xffffffff
( 769 , 13 ) : 0xffffffff
( 770 , 13 ) : 0xffffffff
( 771 , 13 ) : 0xffffffff
( 772 , 13 ) : 0xffffffff
( 773 , 13 ) : 0xffffffff
( 774 , 13 ) : 0xffffffff
( 775 , 13 ) : 0xffffffff
( 776 , 13 ) : 0xffffffff
( 777 , 13 ) : 0xffffffff
( 778 , 13 ) : 0xffffffff
( 779 , 13 ) : 0xffffffff
( 780 , 13 ) : 0xffffffff
( 781 , 13 ) : 0xffffffff
( 782 , 13 ) : 0xffffffff
( 783 , 13 ) : 0xffffffff
( 784 , 13 ) : 0xffffffff
( 785 , 13 ) : 0xffffffff
( 786 , 13 ) : 0xffffffff
( 787 , 13 ) : 0xffffffff
( 788 , 13 ) : 0xffffffff
( 789 , 13 ) : 0xffffffff
( 790 , 13 ) : 0xffffffff
( 791 , 13 ) : 0xffffffff
( 792 , 13 ) : 0xffffffff
( 793 , 13 ) : 0xffffffff
( 794 , 13 ) : 0xffffffff
( 795 , 13 ) : 0xffffffff
( 796 , 13 ) : 0xffffffff
( 797 , 13 ) : 0xffffffff
( 798 , 13 ) : 0xffffffff
( 799 , 13 ) : 0xffffffff
( 800 , 13 ) : 0xffffffff
( 801 , 13 ) : 0xffffffff
( 802 , 13 ) : 0xffffffff
( 803 , 13 ) : 0xffffffff
( 804 , 13 ) : 0xffffffff
( 805 , 13 ) : 0xffffffff
( 806 , 13 ) : 0xffffffff
( 807 , 13 ) : 0xffffffff
( 808 , 13 ) : 0xffffffff
( 809 , 13 ) : 0xffffffff
( 810 , 13 ) : 0xffffffff
( 811 , 13 ) : 0xffffffff
( 812 , 13 ) : 0xffffffff
( 813 , 13 ) : 0xffffffff
( 814 , 13 ) : 0xffffffff
( 815 , 13 ) : 0xffffffff
( 816 , 13 ) : 0xffffffff
( 817 , 13 ) : 0xffffffff
( 818 , 13 ) : 0xffffffff
( 819 , 13 ) : 0xffffffff
( 820 , 13 ) : 0xffffffff
( 821 , 13 ) : 0xffffffff
( 822 , 13 ) : 0xffffffff
( 823 , 13 ) : 0xffffffff
( 824 , 13 ) : 0xffffffff
( 825 , 13 ) : 0xffffffff
( 826 , 13 ) : 0xffffffff
( 827 , 13 ) : 0xffffffff
( 828 , 13 ) : 0xffffffff
( 829 , 13 ) : 0xffffffff
( 830 , 13 ) : 0xffffffff
( 831 , 13 ) : 0xffffffff
( 832 , 13 ) : 0xffffffff
( 833 , 13 ) : 0xffffffff
( 834 , 13 ) : 0xffffffff
( 835 , 13 ) : 0xffffffff
( 836 , 13 ) : 0xffffffff
( 837 , 13 ) : 0xffffffff
( 838 , 13 ) : 0xffffffff
( 839 , 13 ) : 0xffffffff
( 840 , 13 ) : 0xffffffff
( 841 , 13 ) : 0xffffffff
( 842 , 13 ) : 0xffffffff
( 843 , 13 ) : 0xffffffff
( 844 , 13 ) : 0xffffffff
( 845 , 13 ) : 0xffffffff
( 846 , 13 ) : 0xffffffff
( 847 , 13 ) : 0xffffffff
( 848 , 13 ) : 0xffffffff
( 849 , 13 ) : 0xffffffff
( 850 , 13 ) : 0xffffffff
( 851 , 13 ) : 0xffffffff
( 852 , 13 ) : 0xffffffff
( 853 , 13 ) : 0xffffffff
( 854 , 13 ) : 0xffffffff
( 855 , 13 ) : 0xffffffff
( 856 , 13 ) : 0xffffffff
( 857 , 13 ) : 0xffffffff
( 858 , 13 ) : 0xffffffff
( 859 , 13 ) : 0xffffffff
( 860 , 13 ) : 0xffffffff
( 861 , 13 ) : 0xffffffff
( 862 , 13 ) : 0xffffffff
( 863 , 13 ) : 0xffffffff
( 864 , 13 ) : 0xffffffff
( 865 , 13 ) : 0xffffffff
( 866 , 13 ) : 0xffffffff
( 867 , 13 ) : 0xffffffff
( 868 , 13 ) : 0xffffffff
( 869 , 13 ) : 0xffffffff
( 870 , 13 ) : 0xffffffff
( 871 , 13 ) : 0xffffffff
( 872 , 13 ) : 0xffffffff
( 873 , 13 ) : 0xffffffff
( 874 , 13 ) : 0xffffffff
( 875 , 13 ) : 0xffffffff
( 876 , 13 ) : 0xffffffff
( 877 , 13 ) : 0xffffffff
( 878 , 13 ) : 0xffffffff
( 879 , 13 ) : 0xffffffff
( 880 , 13 ) : 0xffffffff
( 881 , 13 ) : 0xffffffff
( 882 , 13 ) : 0xffffffff
( 883 , 13 ) : 0xffffffff
( 884 , 13 ) : 0xffffffff
( 885 , 13 ) : 0xffffffff
( 886 , 13 ) : 0xffffffff
( 887 , 13 ) : 0xffffffff
( 888 , 13 ) : 0xffffffff
( 889 , 13 ) : 0xffffffff
( 890 , 13 ) : 0xffffffff
( 891 , 13 ) : 0xffffffff
( 892 , 13 ) : 0xffffffff
( 893 , 13 ) : 0xffffffff
( 894 , 13 ) : 0xffffffff
( 895 , 13 ) : 0xffffffff
( 896 , 13 ) : 0xffffffff
( 897 , 13 ) : 0xffffffff
( 898 , 13 ) : 0xffffffff
( 899 , 13 ) : 0xffffffff
( 900 , 13 ) : 0xffffffff
( 901 , 13 ) : 0xffffffff
( 902 , 13 ) : 0xffffffff
( 903 , 13 ) : 0xffffffff
( 904 , 13 ) : 0xffffffff
( 905 , 13 ) : 0xffffffff
( 906 , 13 ) : 0xffffffff
( 907 , 13 ) : 0xffffffff
( 908 , 13 ) : 0xffffffff
( 909 , 13 ) : 0xffffffff
( 910 , 13 ) : 0xffffffff
( 911 , 13 ) : 0xffffffff
( 912 , 13 ) : 0xffffffff
( 913 , 13 ) : 0xffffffff
( 914 , 13 ) : 0xffffffff
( 915 , 13 ) : 0xffffffff
( 916 , 13 ) : 0xffffffff
( 917 , 13 ) : 0xffffffff
( 918 , 13 ) : 0xffffffff
( 919 , 13 ) : 0xffffffff
( 920 , 13 ) : 0xffffffff
( 921 , 13 ) : 0xffffffff
( 922 , 13 ) : 0xffffffff
( 923 , 13 ) : 0xffffffff
( 924 , 13 ) : 0xffffffff
( 925 , 13 ) : 0xffffffff
( 926 , 13 ) : 0xffffffff
( 927 , 13 ) : 0xffffffff
( 928 , 13 ) : 0xffffffff
( 929 , 13 ) : 0xffffffff
( 930 , 13 ) : 0xffffffff
( 931 , 13 ) : 0xffffffff
( 932 , 13 ) : 0xffffffff
( 933 , 13 ) : 0xffffffff
( 934 , 13 ) : 0xffffffff
( 935 , 13 ) : 0xffffffff
( 936 , 13 ) : 0xffffffff
( 937 , 13 ) : 0xffffffff
( 938 , 13 ) : 0xffffffff
( 939 , 13 ) : 0xffffffff
( 940 , 13 ) : 0xffffffff
( 941 , 13 ) : 0xffffffff
( 942 , 13 ) : 0xffffffff
( 943 , 13 ) : 0xffffffff
( 944 , 13 ) : 0xffffffff
( 945 , 13 ) : 0xffffffff
( 946 , 13 ) : 0xffffffff
( 947 , 13 ) : 0xffffffff
( 948 , 13 ) : 0xffffffff
( 949 , 13 ) : 0xffffffff
( 950 , 13 ) : 0xffffffff
( 951 , 13 ) : 0xffffffff
( 952 , 13 ) : 0xffffffff
( 953 , 13 ) : 0xffffffff
( 954 , 13 ) : 0xffffffff
( 955 , 13 ) : 0xffffffff
( 956 , 13 ) : 0xffffffff
( 957 , 13 ) : 0xffffffff
( 958 , 13 ) : 0xffffffff
( 959 , 13 ) : 0xffffffff
( 960 , 13 ) : 0xffffffff
( 961 , 13 ) : 0xffffffff
( 962 , 13 ) : 0xffffffff
( 963 , 13 ) : 0xffffffff
( 964 , 13 ) : 0xffffffff
( 965 , 13 ) : 0xffffffff
( 966 , 13 ) : 0xffffffff
( 967 , 13 ) : 0xffffffff
( 968 , 13 ) : 0xffffffff
( 969 , 13 ) : 0xffffffff
( 970 , 13 ) : 0xffffffff
( 971 , 13 ) : 0xffffffff
( 972 , 13 ) : 0xffffffff
( 973 , 13 ) : 0xffffffff
( 974 , 13 ) : 0xffffffff
( 975 , 13 ) : 0xffffffff
( 976 , 13 ) : 0xffffffff
( 977 , 13 ) : 0xffffffff
( 978 , 13 ) : 0xffffffff
( 979 , 13 ) : 0xffffffff
( 980 , 13 ) : 0xffffffff
( 981 , 13 ) : 0xffffffff
( 982 , 13 ) : 0xffffffff
( 983 , 13 ) : 0xffffffff
( 984 , 13 ) : 0xffffffff
( 985 , 13 ) : 0xffffffff
( 986 , 13 ) : 0xffffffff
( 987 , 13 ) : 0xffffffff
( 988 , 13 ) : 0xffffffff
( 989 , 13 ) : 0xffffffff
( 990 , 13 ) : 0xffffffff
( 991 , 13 ) : 0xffffffff
( 992 , 13 ) : 0xffffffff
( 993 , 13 ) : 0xffffffff
( 994 , 13 ) : 0xffffffff
( 995 , 13 ) : 0xffffffff
( 996 , 13 ) : 0xffffffff
( 997 , 13 ) : 0xffffffff
( 998 , 13 ) : 0xffffffff
( 999 , 13 ) : 0xffffffff
( 1000 , 13 ) : 0xffffffff
( 1001 , 13 ) : 0xffffffff
( 1002 , 13 ) : 0xffffffff
( 1003 , 13 ) : 0xffffffff
( 1004 , 13 ) : 0xffffffff
( 1005 , 13 ) : 0xffffffff
( 1006 , 13 ) : 0xffffffff
( 1007 , 13 ) : 0xffffffff
( 1008 , 13 ) : 0xffffffff
( 1009 , 13 ) : 0xffffffff
( 1010 , 13 ) : 0xffffffff
( 1011 , 13 ) : 0xffffffff
( 1012 , 13 ) : 0xffffffff
( 1013 , 13 ) : 0xffffffff
( 1014 , 13 ) : 0xffffffff
( 1015 , 13 ) : 0xffffffff
( 1016 , 13 ) : 0xffffffff
( 1017 , 13 ) : 0xffffffff
( 1018 , 13 ) : 0xffffffff
( 1019 , 13 ) : 0xffffffff
( 1020 , 13 ) : 0xffffffff
( 1021 , 13 ) : 0xffffffff
( 1022 , 13 ) : 0xffffffff
( 1023 , 13 ) : 0xffffffff
( 1024 , 13 ) : 0xffffffff
( 1025 , 13 ) : 0xffffffff
( 1026 , 13 ) : 0xffffffff
( 1027 , 13 ) : 0xffffffff
( 1028 , 13 ) : 0xffffffff
( 1029 , 13 ) : 0xffffffff
( 1030 , 13 ) : 0xffffffff
( 1031 , 13 ) : 0xffffffff
( 1032 , 13 ) : 0xffffffff
( 1033 , 13 ) : 0xffffffff
( 1034 , 13 ) : 0xffffffff
( 1035 , 13 ) : 0xffffffff
( 1036 , 13 ) : 0xffffffff
( 1037 , 13 ) : 0xffffffff
( 1038 , 13 ) : 0xffffffff
( 1039 , 13 ) : 0xffffffff
( 1040 , 13 ) : 0xffffffff
( 1041 , 13 ) : 0xffffffff
( 1042 , 13 ) : 0xffffffff
( 1043 , 13 ) : 0xffffffff
( 1044 , 13 ) : 0xffffffff
( 1045 , 13 ) : 0xffffffff
( 1046 , 13 ) : 0xffffffff
( 1047 , 13 ) : 0xffffffff
( 1048 , 13 ) : 0xffffffff
( 1049 , 13 ) : 0xffffffff
( 1050 , 13 ) : 0xffffffff
( 1051 , 13 ) : 0xffffffff
( 1052 , 13 ) : 0xffffffff
( 1053 , 13 ) : 0xffffffff
( 1054 , 13 ) : 0xffffffff
( 1055 , 13 ) : 0xffffffff
( 1056 , 13 ) : 0xffffffff
( 1057 , 13 ) : 0xffffffff
( 1058 , 13 ) : 0xffffffff
( 1059 , 13 ) : 0xffffffff
( 1060 , 13 ) : 0xffffffff
( 1061 , 13 ) : 0xffffffff
( 1062 , 13 ) : 0xffffffff
( 1063 , 13 ) : 0xffffffff
( 1064 , 13 ) : 0xffffffff
( 1065 , 13 ) : 0xffffffff
( 1066 , 13 ) : 0xffffffff
( 1067 , 13 ) : 0xffffffff
( 1068 , 13 ) : 0xffffffff
( 1069 , 13 ) : 0xffffffff
( 1070 , 13 ) : 0xffffffff
( 1071 , 13 ) : 0xffffffff
( 1072 , 13 ) : 0xffffffff
( 1073 , 13 ) : 0xffffffff
( 1074 , 13 ) : 0xffffffff
( 1075 , 13 ) : 0xffffffff
( 1076 , 13 ) : 0xffffffff
( 1077 , 13 ) : 0xffffffff
( 1078 , 13 ) : 0xffffffff
( 1079 , 13 ) : 0xffffffff
( 1080 , 13 ) : 0xffffffff
( 1081 , 13 ) : 0xffffffff
( 1082 , 13 ) : 0xffffffff
( 1083 , 13 ) : 0xffffffff
( 1084 , 13 ) : 0xffffffff
( 1085 , 13 ) : 0xffffffff
( 1086 , 13 ) : 0xffffffff
( 1087 , 13 ) : 0xffffffff
( 1088 , 13 ) : 0xffffffff
( 1089 , 13 ) : 0xffffffff
( 1090 , 13 ) : 0xffffffff
( 1091 , 13 ) : 0xffffffff
( 1092 , 13 ) : 0xffffffff
( 1093 , 13 ) : 0xffffffff
( 1094 , 13 ) : 0xffffffff
( 1095 , 13 ) : 0xffffffff
( 1096 , 13 ) : 0xffffffff
( 1097 , 13 ) : 0xffffffff
( 1098 , 13 ) : 0xffffffff
( 1099 , 13 ) : 0xffffffff
( 1100 , 13 ) : 0xffffffff
( 1101 , 13 ) : 0xffffffff
( 1102 , 13 ) : 0xffffffff
( 1103 , 13 ) : 0xffffffff
( 1104 , 13 ) : 0xffffffff
( 1105 , 13 ) : 0xffffffff
( 1106 , 13 ) : 0xffffffff
( 1107 , 13 ) : 0xffffffff
( 1108 , 13 ) : 0xffffffff
( 1109 , 13 ) : 0xffffffff
( 1110 , 13 ) : 0xffffffff
( 1111 , 13 ) : 0xffffffff
( 1112 , 13 ) : 0xffffffff
( 1113 , 13 ) : 0xffffffff
( 1114 , 13 ) : 0xffffffff
( 1115 , 13 ) : 0xffffffff
( 1116 , 13 ) : 0xffffffff
( 1117 , 13 ) : 0xffffffff
( 1118 , 13 ) : 0xffffffff
( 1119 , 13 ) : 0xffffffff
( 1120 , 13 ) : 0xffffffff
( 1121 , 13 ) : 0xffffffff
( 1122 , 13 ) : 0xffffffff
( 1123 , 13 ) : 0xffffffff
( 1124 , 13 ) : 0xffffffff
( 1125 , 13 ) : 0xffffffff
( 1126 , 13 ) : 0xffffffff
( 1127 , 13 ) : 0xffffffff
( 1128 , 13 ) : 0xffffffff
( 1129 , 13 ) : 0xffffffff
( 1130 , 13 ) : 0xffffffff
( 1131 , 13 ) : 0xffffffff
( 1132 , 13 ) : 0xffffffff
( 1133 , 13 ) : 0xffffffff
( 1134 , 13 ) : 0xffffffff
( 1135 , 13 ) : 0xffffffff
( 1136 , 13 ) : 0xffffffff
( 1137 , 13 ) : 0xffffffff
( 1138 , 13 ) : 0xffffffff
( 1139 , 13 ) : 0xffffffff
( 1140 , 13 ) : 0xffffffff
( 1141 , 13 ) : 0xffffffff
( 1142 , 13 ) : 0xffffffff
( 1143 , 13 ) : 0xffffffff
( 1144 , 13 ) : 0xffffffff
( 1145 , 13 ) : 0xffffffff
( 1146 , 13 ) : 0xffffffff
( 1147 , 13 ) : 0xffffffff
( 1148 , 13 ) : 0xffffffff
( 1149 , 13 ) : 0xffffffff
( 1150 , 13 ) : 0xffffffff
( 1151 , 13 ) : 0xffffffff
( 1152 , 13 ) : 0xffffffff
( 1153 , 13 ) : 0xffffffff
( 1154 , 13 ) : 0xffffffff
( 1155 , 13 ) : 0xffffffff
( 1156 , 13 ) : 0xffffffff
( 1157 , 13 ) : 0xffffffff
( 1158 , 13 ) : 0xffffffff
( 1159 , 13 ) : 0xffffffff
( 1160 , 13 ) : 0xffffffff
( 1161 , 13 ) : 0xffffffff
( 0 , 14 ) : 0xffffffff
( 1 , 14 ) : 0xffffffff
( 2 , 14 ) : 0xffffffff
( 3 , 14 ) : 0xffffffff
( 4 , 14 ) : 0xffffffff
( 5 , 14 ) : 0xffffffff
( 6 , 14 ) : 0xffffffff
( 7 , 14 ) : 0xffffffff
( 8 , 14 ) : 0xffffffff
( 9 , 14 ) : 0xffffffff
( 10 , 14 ) : 0xffffffff
( 11 , 14 ) : 0xffffffff
( 12 , 14 ) : 0xffffffff
( 13 , 14 ) : 0xffffffff
( 14 , 14 ) : 0xffffffff
( 15 , 14 ) : 0xffffffff
( 16 , 14 ) : 0xffffffff
( 17 , 14 ) : 0xffffffff
( 18 , 14 ) : 0xffffffff
( 19 , 14 ) : 0xffffffff
( 20 , 14 ) : 0xffffffff
( 21 , 14 ) : 0xffffffff
( 22 , 14 ) : 0xffffffff
( 23 , 14 ) : 0xffffffff
( 24 , 14 ) : 0xffffffff
( 25 , 14 ) : 0xffffffff
( 26 , 14 ) : 0xffffffff
( 27 , 14 ) : 0xffffffff
( 28 , 14 ) : 0xffffffff
( 29 , 14 ) : 0xffffffff
( 30 , 14 ) : 0xffffffff
( 31 , 14 ) : 0xffffffff
( 32 , 14 ) : 0xffffffff
( 33 , 14 ) : 0xffffffff
( 34 , 14 ) : 0xffffffff
( 35 , 14 ) : 0xffffffff
( 36 , 14 ) : 0xffffffff
( 37 , 14 ) : 0xffffffff
( 38 , 14 ) : 0xffffffff
( 39 , 14 ) : 0xffffffff
( 40 , 14 ) : 0xffffffff
( 41 , 14 ) : 0xffffffff
( 42 , 14 ) : 0xffffffff
( 43 , 14 ) : 0xffffffff
( 44 , 14 ) : 0xffffffff
( 45 , 14 ) : 0xffffffff
( 46 , 14 ) : 0xffffffff
( 47 , 14 ) : 0xffffffff
( 48 , 14 ) : 0xffffffff
( 49 , 14 ) : 0xffffffff
( 50 , 14 ) : 0xffffffff
( 51 , 14 ) : 0xffffffff
( 52 , 14 ) : 0xffffffff
( 53 , 14 ) : 0xffffffff
( 54 , 14 ) : 0xffffffff
( 55 , 14 ) : 0xffffffff
( 56 , 14 ) : 0xffffffff
( 57 , 14 ) : 0xffffffff
( 58 , 14 ) : 0xffffffff
( 59 , 14 ) : 0xffffffff
( 60 , 14 ) : 0xffffffff
( 61 , 14 ) : 0xffffffff
( 62 , 14 ) : 0xffffffff
( 63 , 14 ) : 0xffffffff
( 64 , 14 ) : 0xffffffff
( 65 , 14 ) : 0xffffffff
