|0466|0038|3|LEFT__DOWN|037947|
|0465|0039|3|LEFT__DOWN|037948|
|0464|0039|4|LEFT______|037949|
|0464|0040|2|DOWN______|037950|
|0464|0041|2|DOWN______|037951|
|0463|0041|4|LEFT______|037952|
|0462|0041|4|LEFT______|037953|
|0462|0042|2|DOWN______|037954|
|0461|0042|4|LEFT______|037955|
|0461|0043|2|DOWN______|037956|
|0460|0043|4|LEFT______|037957|
|0459|0043|4|LEFT______|037958|
|0459|0042|6|UP________|037959|
|0458|0042|4|LEFT______|037960|
|0458|0041|6|UP________|037961|
|0457|0041|4|LEFT______|037962|
|0456|0040|5|LEFT__UP__|037963|
|0455|0039|5|LEFT__UP__|037964|
|0454|0039|4|LEFT______|037965|
|0453|0039|4|LEFT______|037966|
|0452|0038|5|LEFT__UP__|037967|
|0451|0038|4|LEFT______|037968|
|0450|0038|4|LEFT______|037969|
|0449|0037|5|LEFT__UP__|037970|
|0448|0037|4|LEFT______|037971|
|0447|0037|4|LEFT______|037972|
|0446|0037|4|LEFT______|037973|
|0445|0037|4|LEFT______|037974|
|0444|0037|4|LEFT______|037975|
|0443|0037|4|LEFT______|037976|
|0442|0037|4|LEFT______|037977|
|0441|0037|4|LEFT______|037978|
|0440|0037|4|LEFT______|037979|
|0439|0037|4|LEFT______|037980|
|0438|0038|3|LEFT__DOWN|037981|
|0438|0039|2|DOWN______|037982|
|0438|0040|2|DOWN______|037983|
|0437|0041|3|LEFT__DOWN|037984|
|0437|0042|2|DOWN______|037985|
|0436|0043|3|LEFT__DOWN|037986|
|0435|0043|4|LEFT______|037987|
|0434|0043|4|LEFT______|037988|
|0433|0043|4|LEFT______|037989|
|0432|0043|4|LEFT______|037990|
|0431|0043|4|LEFT______|037991|
|0430|0043|4|LEFT______|037992|
|0429|0043|4|LEFT______|037993|
|0428|0043|4|LEFT______|037994|
|0427|0043|4|LEFT______|037995|
|0426|0043|4|LEFT______|037996|
|0425|0042|5|LEFT__UP__|037997|
|0424|0042|4|LEFT______|037998|
|0423|0042|4|LEFT______|037999|
|0422|0042|4|LEFT______|038000|
|0421|0042|4|LEFT______|038001|
|0420|0042|4|LEFT______|038002|
|0419|0042|4|LEFT______|038003|
|0418|0042|4|LEFT______|038004|
|0417|0042|4|LEFT______|038005|
|0416|0042|4|LEFT______|038006|
|0415|0042|4|LEFT______|038007|
|0414|0042|4|LEFT______|038008|
|0413|0042|4|LEFT______|038009|
|0412|0042|4|LEFT______|038010|
|0411|0042|4|LEFT______|038011|
|0410|0042|4|LEFT______|038012|
|0409|0042|4|LEFT______|038013|
|0408|0042|4|LEFT______|038014|
|0407|0043|3|LEFT__DOWN|038015|
|0406|0043|4|LEFT______|038016|
|0405|0043|4|LEFT______|038017|
|0404|0043|4|LEFT______|038018|
|0403|0043|4|LEFT______|038019|
|0402|0043|4|LEFT______|038020|
|0402|0044|2|DOWN______|038021|
|0401|0044|4|LEFT______|038022|
|0401|0045|2|DOWN______|038023|
|0401|0046|2|DOWN______|038024|
|0401|0047|2|DOWN______|038025|
|0401|0048|2|DOWN______|038026|
|0400|0049|3|LEFT__DOWN|038027|
|0399|0050|3|LEFT__DOWN|038028|
|0398|0051|3|LEFT__DOWN|038029|
|0397|0052|3|LEFT__DOWN|038030|
|0396|0053|3|LEFT__DOWN|038031|
|0396|0054|2|DOWN______|038032|
|0395|0055|3|LEFT__DOWN|038033|
|0394|0056|3|LEFT__DOWN|038034|
|0393|0057|3|LEFT__DOWN|038035|
|0392|0058|3|LEFT__DOWN|038036|
|0391|0059|3|LEFT__DOWN|038037|
|0390|0060|3|LEFT__DOWN|038038|
|0390|0061|2|DOWN______|038039|
|0389|0062|3|LEFT__DOWN|038040|
|0388|0063|3|LEFT__DOWN|038041|
|0387|0064|3|LEFT__DOWN|038042|
|0386|0064|4|LEFT______|038043|
|0385|0064|4|LEFT______|038044|
|0384|0064|4|LEFT______|038045|
|0383|0064|4|LEFT______|038046|
|0382|0064|4|LEFT______|038047|
|0381|0064|4|LEFT______|038048|
|0380|0064|4|LEFT______|038049|
|0379|0064|4|LEFT______|038050|
|0378|0064|4|LEFT______|038051|
|0377|0064|4|LEFT______|038052|
|0376|0064|4|LEFT______|038053|
|0375|0064|4|LEFT______|038054|
|0374|0064|4|LEFT______|038055|
|0373|0064|4|LEFT______|038056|
|0372|0064|4|LEFT______|038057|
|0371|0064|4|LEFT______|038058|
|0370|0064|4|LEFT______|038059|
|0370|0065|2|DOWN______|038060|
|0370|0066|2|DOWN______|038061|
|0370|0067|2|DOWN______|038062|
|0369|0067|4|LEFT______|038063|
|0368|0067|4|LEFT______|038064|
|0368|0068|2|DOWN______|038065|
|0367|0068|4|LEFT______|038066|
|0366|0068|4|LEFT______|038067|
|0365|0068|4|LEFT______|038068|
|0364|0068|4|LEFT______|038069|
|0363|0068|4|LEFT______|038070|
|0362|0069|3|LEFT__DOWN|038071|
|0361|0069|4|LEFT______|038072|
|0360|0070|3|LEFT__DOWN|038073|
|0359|0070|4|LEFT______|038074|
|0358|0070|4|LEFT______|038075|
|0358|0071|2|DOWN______|038076|
|0357|0071|4|LEFT______|038077|
|0356|0072|3|LEFT__DOWN|038078|
|0355|0072|4|LEFT______|038079|
|0354|0073|3|LEFT__DOWN|038080|
|0353|0073|4|LEFT______|038081|
|0352|0073|4|LEFT______|038082|
|0351|0074|3|LEFT__DOWN|038083|
|0350|0075|3|LEFT__DOWN|038084|
|0349|0075|4|LEFT______|038085|
|0348|0076|3|LEFT__DOWN|038086|
|0347|0076|4|LEFT______|038087|
|0346|0076|4|LEFT______|038088|
|0345|0076|4|LEFT______|038089|
|0344|0076|4|LEFT______|038090|
|0343|0077|3|LEFT__DOWN|038091|
|0342|0077|4|LEFT______|038092|
|0341|0077|4|LEFT______|038093|
|0340|0077|4|LEFT______|038094|
|0339|0078|3|LEFT__DOWN|038095|
|0338|0078|4|LEFT______|038096|
|0337|0079|3|LEFT__DOWN|038097|
|0336|0079|4|LEFT______|038098|
|0335|0079|4|LEFT______|038099|
|0334|0079|4|LEFT______|038100|
|0333|0080|3|LEFT__DOWN|038101|
|0332|0080|4|LEFT______|038102|
|0331|0080|4|LEFT______|038103|
|0330|0080|4|LEFT______|038104|
|0329|0081|3|LEFT__DOWN|038105|
|0328|0082|3|LEFT__DOWN|038106|
|0327|0082|4|LEFT______|038107|
|0327|0083|2|DOWN______|038108|
|0326|0084|3|LEFT__DOWN|038109|
|0326|0085|2|DOWN______|038110|
|0325|0086|3|LEFT__DOWN|038111|
|0325|0087|2|DOWN______|038112|
|0324|0088|3|LEFT__DOWN|038113|
|0323|0088|4|LEFT______|038114|
|0322|0089|3|LEFT__DOWN|038115|
|0321|0089|4|LEFT______|038116|
|0320|0089|4|LEFT______|038117|
|0319|0089|4|LEFT______|038118|
|0318|0089|4|LEFT______|038119|
|0317|0089|4|LEFT______|038120|
|0316|0090|3|LEFT__DOWN|038121|
|0315|0090|4|LEFT______|038122|
|0314|0090|4|LEFT______|038123|
|0313|0091|3|LEFT__DOWN|038124|
|0312|0091|4|LEFT______|038125|
|0311|0091|4|LEFT______|038126|
|0310|0092|3|LEFT__DOWN|038127|
|0309|0092|4|LEFT______|038128|
|0308|0092|4|LEFT______|038129|
|0307|0092|4|LEFT______|038130|
|0306|0092|4|LEFT______|038131|
|0305|0092|4|LEFT______|038132|
|0304|0092|4|LEFT______|038133|
|0303|0092|4|LEFT______|038134|
|0302|0092|4|LEFT______|038135|
|0301|0092|4|LEFT______|038136|
|0300|0092|4|LEFT______|038137|
|0299|0092|4|LEFT______|038138|
|0298|0092|4|LEFT______|038139|
|0297|0092|4|LEFT______|038140|
|0296|0092|4|LEFT______|038141|
|0295|0092|4|LEFT______|038142|
|0294|0092|4|LEFT______|038143|
|0294|0093|2|DOWN______|038144|
|0293|0093|4|LEFT______|038145|
|0292|0094|3|LEFT__DOWN|038146|
|0292|0095|2|DOWN______|038147|
|0291|0096|3|LEFT__DOWN|038148|
|0291|0097|2|DOWN______|038149|
|0290|0098|3|LEFT__DOWN|038150|
|0290|0099|2|DOWN______|038151|
|0289|0099|4|LEFT______|038152|
|0289|0100|2|DOWN______|038153|
|0289|0101|2|DOWN______|038154|
|0288|0102|3|LEFT__DOWN|038155|
|0288|0103|2|DOWN______|038156|
|0287|0104|3|LEFT__DOWN|038157|
|0287|0105|2|DOWN______|038158|
|0286|0106|3|LEFT__DOWN|038159|
|0286|0107|2|DOWN______|038160|
|0285|0108|3|LEFT__DOWN|038161|
|0285|0109|2|DOWN______|038162|
|0285|0110|2|DOWN______|038163|
|0284|0111|3|LEFT__DOWN|038164|
|0284|0112|2|DOWN______|038165|
|0283|0113|3|LEFT__DOWN|038166|
|0283|0114|2|DOWN______|038167|
|0282|0115|3|LEFT__DOWN|038168|
|0282|0116|2|DOWN______|038169|
|0281|0117|3|LEFT__DOWN|038170|
|0281|0118|2|DOWN______|038171|
|0280|0119|3|LEFT__DOWN|038172|
|0280|0120|2|DOWN______|038173|
|0279|0121|3|LEFT__DOWN|038174|
|0279|0122|2|DOWN______|038175|
|0278|0123|3|LEFT__DOWN|038176|
|0277|0123|4|LEFT______|038177|
|0276|0123|4|LEFT______|038178|
|0275|0123|4|LEFT______|038179|
|0274|0123|4|LEFT______|038180|
|0273|0123|4|LEFT______|038181|
|0272|0123|4|LEFT______|038182|
|0272|0122|6|UP________|038183|
|0271|0122|4|LEFT______|038184|
|0270|0122|4|LEFT______|038185|
|0270|0121|6|UP________|038186|
|0269|0121|4|LEFT______|038187|
|0269|0120|6|UP________|038188|
|0268|0120|4|LEFT______|038189|
|0267|0120|4|LEFT______|038190|
|0266|0119|5|LEFT__UP__|038191|
|0265|0119|4|LEFT______|038192|
|0264|0118|5|LEFT__UP__|038193|
|0263|0118|4|LEFT______|038194|
|0262|0118|4|LEFT______|038195|
|0261|0118|4|LEFT______|038196|
|0260|0118|4|LEFT______|038197|
|0259|0118|4|LEFT______|038198|
|0258|0118|4|LEFT______|038199|
|0257|0118|4|LEFT______|038200|
|0256|0118|4|LEFT______|038201|
|0255|0118|4|LEFT______|038202|
|0254|0118|4|LEFT______|038203|
|0253|0118|4|LEFT______|038204|
|0252|0118|4|LEFT______|038205|
|0251|0118|4|LEFT______|038206|
|0250|0119|3|LEFT__DOWN|038207|
|0249|0119|4|LEFT______|038208|
|0248|0120|3|LEFT__DOWN|038209|
|0247|0120|4|LEFT______|038210|
|0246|0121|3|LEFT__DOWN|038211|
|0245|0122|3|LEFT__DOWN|038212|
|0244|0122|4|LEFT______|038213|
|0243|0122|4|LEFT______|038214|
|0242|0122|4|LEFT______|038215|
|0241|0122|4|LEFT______|038216|
|0240|0122|4|LEFT______|038217|
|0239|0122|4|LEFT______|038218|
|0238|0123|3|LEFT__DOWN|038219|
|0237|0123|4|LEFT______|038220|
|0236|0123|4|LEFT______|038221|
|0235|0123|4|LEFT______|038222|
|0234|0123|4|LEFT______|038223|
|0233|0123|4|LEFT______|038224|
|0232|0123|4|LEFT______|038225|
|0231|0123|4|LEFT______|038226|
|0230|0123|4|LEFT______|038227|
|0229|0123|4|LEFT______|038228|
|0228|0123|4|LEFT______|038229|
|0227|0123|4|LEFT______|038230|
|0226|0123|4|LEFT______|038231|
|0225|0123|4|LEFT______|038232|
|0224|0123|4|LEFT______|038233|
|0223|0123|4|LEFT______|038234|
|0222|0123|4|LEFT______|038235|
|0221|0123|4|LEFT______|038236|
|0220|0123|4|LEFT______|038237|
|0219|0123|4|LEFT______|038238|
|0218|0124|3|LEFT__DOWN|038239|
|0217|0124|4|LEFT______|038240|
|0216|0124|4|LEFT______|038241|
|0215|0124|4|LEFT______|038242|
|0214|0125|3|LEFT__DOWN|038243|
|0213|0126|3|LEFT__DOWN|038244|
|0212|0127|3|LEFT__DOWN|038245|
|0211|0127|4|LEFT______|038246|
|0210|0127|4|LEFT______|038247|
|0209|0128|3|LEFT__DOWN|038248|
|0208|0129|3|LEFT__DOWN|038249|
|0207|0129|4|LEFT______|038250|
|0206|0129|4|LEFT______|038251|
|0205|0130|3|LEFT__DOWN|038252|
|0204|0130|4|LEFT______|038253|
|0203|0130|4|LEFT______|038254|
|0202|0130|4|LEFT______|038255|
|0201|0131|3|LEFT__DOWN|038256|
|0200|0131|4|LEFT______|038257|
|0199|0132|3|LEFT__DOWN|038258|
|0198|0132|4|LEFT______|038259|
|0197|0132|4|LEFT______|038260|
|0196|0133|3|LEFT__DOWN|038261|
|0195|0134|3|LEFT__DOWN|038262|
|0194|0135|3|LEFT__DOWN|038263|
|0193|0135|4|LEFT______|038264|
|0192|0135|4|LEFT______|038265|
|0191|0136|3|LEFT__DOWN|038266|
|0190|0136|4|LEFT______|038267|
|0189|0137|3|LEFT__DOWN|038268|
|0188|0138|3|LEFT__DOWN|038269|
|0187|0138|4|LEFT______|038270|
|0186|0139|3|LEFT__DOWN|038271|
|0185|0139|4|LEFT______|038272|
|0184|0140|3|LEFT__DOWN|038273|
|0183|0140|4|LEFT______|038274|
|0182|0141|3|LEFT__DOWN|038275|
|0181|0141|4|LEFT______|038276|
|0180|0141|4|LEFT______|038277|
|0179|0142|3|LEFT__DOWN|038278|
|0178|0143|3|LEFT__DOWN|038279|
|0177|0143|4|LEFT______|038280|
|0177|0144|2|DOWN______|038281|
|0176|0145|3|LEFT__DOWN|038282|
|0175|0146|3|LEFT__DOWN|038283|
|0174|0147|3|LEFT__DOWN|038284|
|0173|0147|4|LEFT______|038285|
|0173|0148|2|DOWN______|038286|
|0172|0149|3|LEFT__DOWN|038287|
|0172|0150|2|DOWN______|038288|
|0171|0151|3|LEFT__DOWN|038289|
|0170|0152|3|LEFT__DOWN|038290|
|0169|0153|3|LEFT__DOWN|038291|
|0169|0154|2|DOWN______|038292|
|0168|0155|3|LEFT__DOWN|038293|
|0168|0156|2|DOWN______|038294|
|0167|0157|3|LEFT__DOWN|038295|
|0166|0158|3|LEFT__DOWN|038296|
|0165|0159|3|LEFT__DOWN|038297|
|0165|0160|2|DOWN______|038298|
|0164|0161|3|LEFT__DOWN|038299|
|0164|0162|2|DOWN______|038300|
|0163|0163|3|LEFT__DOWN|038301|
|0163|0164|2|DOWN______|038302|
|0162|0165|3|LEFT__DOWN|038303|
|0162|0166|2|DOWN______|038304|
|0162|0167|2|DOWN______|038305|
|0162|0168|2|DOWN______|038306|
|0162|0169|2|DOWN______|038307|
|0162|0170|2|DOWN______|038308|
|0162|0171|2|DOWN______|038309|
|0162|0172|2|DOWN______|038310|
|0162|0173|2|DOWN______|038311|
|0162|0174|2|DOWN______|038312|
|0162|0175|2|DOWN______|038313|
|0162|0176|2|DOWN______|038314|
|0163|0177|1|RIGHT_DOWN|038315|
|0163|0178|2|DOWN______|038316|
|0163|0179|2|DOWN______|038317|
|0163|0180|2|DOWN______|038318|
|0163|0181|2|DOWN______|038319|
|0163|0182|2|DOWN______|038320|
|0163|0183|2|DOWN______|038321|
|0163|0184|2|DOWN______|038322|
|0163|0185|2|DOWN______|038323|
|0163|0186|2|DOWN______|038324|
|0163|0187|2|DOWN______|038325|
|0163|0188|2|DOWN______|038326|
|0163|0189|2|DOWN______|038327|
|0163|0190|2|DOWN______|038328|
|0163|0191|2|DOWN______|038329|
|0163|0192|2|DOWN______|038330|
|0163|0193|2|DOWN______|038331|
|0163|0194|2|DOWN______|038332|
|0164|0194|0|RIGHT_____|038333|
|0164|0195|2|DOWN______|038334|
|0165|0196|1|RIGHT_DOWN|038335|
|0165|0197|2|DOWN______|038336|
|0165|0198|2|DOWN______|038337|
|0166|0198|0|RIGHT_____|038338|
|0167|0198|0|RIGHT_____|038339|
|0168|0198|0|RIGHT_____|038340|
|0169|0197|7|RIGHT_UP__|038341|
|0170|0197|0|RIGHT_____|038342|
|0170|0196|6|UP________|038343|
|0171|0195|7|RIGHT_UP__|038344|
|0172|0194|7|RIGHT_UP__|038345|
|0172|0193|6|UP________|038346|
|0173|0193|0|RIGHT_____|038347|
|0173|0192|6|UP________|038348|
|0173|0191|6|UP________|038349|
|0173|0190|6|UP________|038350|
|0173|0189|6|UP________|038351|
|0173|0188|6|UP________|038352|
|0173|0187|6|UP________|038353|
|0173|0186|6|UP________|038354|
|0173|0185|6|UP________|038355|
|0173|0184|6|UP________|038356|
|0173|0183|6|UP________|038357|
|0173|0182|6|UP________|038358|
|0173|0181|6|UP________|038359|
|0173|0180|6|UP________|038360|
|0173|0179|6|UP________|038361|
|0173|0178|6|UP________|038362|
|0173|0177|6|UP________|038363|
|0173|0176|6|UP________|038364|
|0173|0175|6|UP________|038365|
|0173|0174|6|UP________|038366|
|0173|0173|6|UP________|038367|
|0173|0172|6|UP________|038368|
|0174|0171|7|RIGHT_UP__|038369|
|0174|0170|6|UP________|038370|
|0174|0169|6|UP________|038371|
|0174|0168|6|UP________|038372|
|0175|0167|7|RIGHT_UP__|038373|
|0175|0166|6|UP________|038374|
|0175|0165|6|UP________|038375|
|0176|0165|0|RIGHT_____|038376|
|0176|0164|6|UP________|038377|
|0177|0163|7|RIGHT_UP__|038378|
|0177|0162|6|UP________|038379|
|0178|0161|7|RIGHT_UP__|038380|
|0178|0160|6|UP________|038381|
|0179|0159|7|RIGHT_UP__|038382|
|0179|0158|6|UP________|038383|
|0180|0157|7|RIGHT_UP__|038384|
|0181|0156|7|RIGHT_UP__|038385|
|0182|0155|7|RIGHT_UP__|038386|
|0183|0154|7|RIGHT_UP__|038387|
|0184|0154|0|RIGHT_____|038388|
|0184|0153|6|UP________|038389|
|0184|0152|6|UP________|038390|
|0185|0151|7|RIGHT_UP__|038391|
|0186|0150|7|RIGHT_UP__|038392|
|0187|0150|0|RIGHT_____|038393|
|0188|0150|0|RIGHT_____|038394|
|0189|0149|7|RIGHT_UP__|038395|
|0190|0149|0|RIGHT_____|038396|
|0191|0149|0|RIGHT_____|038397|
|0192|0149|0|RIGHT_____|038398|
|0193|0148|7|RIGHT_UP__|038399|
|0194|0147|7|RIGHT_UP__|038400|
|0195|0147|0|RIGHT_____|038401|
|0196|0146|7|RIGHT_UP__|038402|
|0197|0145|7|RIGHT_UP__|038403|
|0198|0144|7|RIGHT_UP__|038404|
|0199|0143|7|RIGHT_UP__|038405|
|0200|0143|0|RIGHT_____|038406|
|0201|0142|7|RIGHT_UP__|038407|
|0202|0142|0|RIGHT_____|038408|
|0203|0141|7|RIGHT_UP__|038409|
|0204|0141|0|RIGHT_____|038410|
|0205|0140|7|RIGHT_UP__|038411|
|0206|0140|0|RIGHT_____|038412|
|0207|0139|7|RIGHT_UP__|038413|
|0208|0139|0|RIGHT_____|038414|
|0209|0139|0|RIGHT_____|038415|
|0210|0138|7|RIGHT_UP__|038416|
|0211|0137|7|RIGHT_UP__|038417|
|0212|0137|0|RIGHT_____|038418|
|0213|0136|7|RIGHT_UP__|038419|
|0214|0136|0|RIGHT_____|038420|
|0215|0136|0|RIGHT_____|038421|
|0216|0136|0|RIGHT_____|038422|
|0217|0136|0|RIGHT_____|038423|
|0218|0136|0|RIGHT_____|038424|
|0219|0136|0|RIGHT_____|038425|
|0220|0136|0|RIGHT_____|038426|
|0221|0136|0|RIGHT_____|038427|
|0222|0136|0|RIGHT_____|038428|
|0223|0136|0|RIGHT_____|038429|
|0224|0136|0|RIGHT_____|038430|
|0225|0136|0|RIGHT_____|038431|
|0226|0136|0|RIGHT_____|038432|
|0227|0136|0|RIGHT_____|038433|
|0228|0136|0|RIGHT_____|038434|
|0229|0136|0|RIGHT_____|038435|
|0230|0136|0|RIGHT_____|038436|
|0231|0136|0|RIGHT_____|038437|
|0232|0136|0|RIGHT_____|038438|
|0233|0136|0|RIGHT_____|038439|
|0234|0136|0|RIGHT_____|038440|
|0235|0136|0|RIGHT_____|038441|
|0236|0136|0|RIGHT_____|038442|
|0237|0136|0|RIGHT_____|038443|
|0238|0136|0|RIGHT_____|038444|
|0239|0136|0|RIGHT_____|038445|
|0240|0136|0|RIGHT_____|038446|
|0241|0136|0|RIGHT_____|038447|
|0242|0136|0|RIGHT_____|038448|
|0243|0136|0|RIGHT_____|038449|
|0244|0136|0|RIGHT_____|038450|
|0245|0135|7|RIGHT_UP__|038451|
|0246|0135|0|RIGHT_____|038452|
|0247|0135|0|RIGHT_____|038453|
|0248|0135|0|RIGHT_____|038454|
|0249|0135|0|RIGHT_____|038455|
|0250|0134|7|RIGHT_UP__|038456|
|0251|0134|0|RIGHT_____|038457|
|0252|0134|0|RIGHT_____|038458|
|0253|0134|0|RIGHT_____|038459|
|0254|0133|7|RIGHT_UP__|038460|
|0255|0133|0|RIGHT_____|038461|
|0256|0133|0|RIGHT_____|038462|
|0257|0132|7|RIGHT_UP__|038463|
|0258|0131|7|RIGHT_UP__|038464|
|0259|0131|0|RIGHT_____|038465|
|0260|0130|7|RIGHT_UP__|038466|
|0261|0130|0|RIGHT_____|038467|
|0262|0130|0|RIGHT_____|038468|
|0263|0130|0|RIGHT_____|038469|
|0264|0130|0|RIGHT_____|038470|
|0264|0131|2|DOWN______|038471|
|0265|0131|0|RIGHT_____|038472|
|0266|0131|0|RIGHT_____|038473|
|0267|0131|0|RIGHT_____|038474|
|0268|0131|0|RIGHT_____|038475|
|0269|0131|0|RIGHT_____|038476|
|0270|0131|0|RIGHT_____|038477|
|0271|0131|0|RIGHT_____|038478|
|0272|0131|0|RIGHT_____|038479|
|0273|0131|0|RIGHT_____|038480|
|0274|0131|0|RIGHT_____|038481|
|0275|0131|0|RIGHT_____|038482|
|0276|0131|0|RIGHT_____|038483|
|0277|0131|0|RIGHT_____|038484|
|0278|0131|0|RIGHT_____|038485|
|0279|0131|0|RIGHT_____|038486|
|0279|0130|6|UP________|038487|
|0280|0130|0|RIGHT_____|038488|
|0280|0129|6|UP________|038489|
|0281|0129|0|RIGHT_____|038490|
|0281|0128|6|UP________|038491|
|0282|0128|0|RIGHT_____|038492|
|0282|0127|6|UP________|038493|
|0283|0127|0|RIGHT_____|038494|
|0283|0126|6|UP________|038495|
|0284|0126|0|RIGHT_____|038496|
|0285|0126|0|RIGHT_____|038497|
|0285|0125|6|UP________|038498|
|0286|0125|0|RIGHT_____|038499|
|0286|0124|6|UP________|038500|
|0287|0124|0|RIGHT_____|038501|
|0287|0123|6|UP________|038502|
|0287|0122|6|UP________|038503|
|0288|0122|0|RIGHT_____|038504|
|0288|0121|6|UP________|038505|
|0289|0121|0|RIGHT_____|038506|
|0289|0120|6|UP________|038507|
|0290|0120|0|RIGHT_____|038508|
|0290|0119|6|UP________|038509|
|0291|0119|0|RIGHT_____|038510|
|0292|0119|0|RIGHT_____|038511|
|0292|0118|6|UP________|038512|
|0293|0118|0|RIGHT_____|038513|
|0293|0117|6|UP________|038514|
|0294|0117|0|RIGHT_____|038515|
|0294|0116|6|UP________|038516|
|0295|0116|0|RIGHT_____|038517|
|0295|0115|6|UP________|038518|
|0296|0115|0|RIGHT_____|038519|
|0296|0114|6|UP________|038520|
|0297|0113|7|RIGHT_UP__|038521|
|0298|0112|7|RIGHT_UP__|038522|
|0299|0111|7|RIGHT_UP__|038523|
|0300|0111|0|RIGHT_____|038524|
|0301|0110|7|RIGHT_UP__|038525|
|0302|0109|7|RIGHT_UP__|038526|
|0303|0109|0|RIGHT_____|038527|
|0304|0108|7|RIGHT_UP__|038528|
|0305|0108|0|RIGHT_____|038529|
|0306|0108|0|RIGHT_____|038530|
|0307|0107|7|RIGHT_UP__|038531|
|0308|0107|0|RIGHT_____|038532|
|0309|0106|7|RIGHT_UP__|038533|
|0310|0106|0|RIGHT_____|038534|
|0311|0105|7|RIGHT_UP__|038535|
|0312|0105|0|RIGHT_____|038536|
|0312|0104|6|UP________|038537|
|0313|0104|0|RIGHT_____|038538|
|0314|0103|7|RIGHT_UP__|038539|
|0315|0103|0|RIGHT_____|038540|
|0316|0103|0|RIGHT_____|038541|
|0317|0102|7|RIGHT_UP__|038542|
|0318|0101|7|RIGHT_UP__|038543|
|0319|0101|0|RIGHT_____|038544|
|0320|0100|7|RIGHT_UP__|038545|
|0321|0100|0|RIGHT_____|038546|
|0321|0099|6|UP________|038547|
|0322|0099|0|RIGHT_____|038548|
|0323|0099|0|RIGHT_____|038549|
|0323|0098|6|UP________|038550|
|0324|0098|0|RIGHT_____|038551|
|0325|0098|0|RIGHT_____|038552|
|0326|0097|7|RIGHT_UP__|038553|
|0327|0096|7|RIGHT_UP__|038554|
|0328|0096|0|RIGHT_____|038555|
|0329|0096|0|RIGHT_____|038556|
|0330|0095|7|RIGHT_UP__|038557|
|0331|0094|7|RIGHT_UP__|038558|
|0332|0094|0|RIGHT_____|038559|
|0333|0093|7|RIGHT_UP__|038560|
|0334|0093|0|RIGHT_____|038561|
|0335|0093|0|RIGHT_____|038562|
|0335|0092|6|UP________|038563|
|0336|0092|0|RIGHT_____|038564|
|0337|0091|7|RIGHT_UP__|038565|
|0338|0091|0|RIGHT_____|038566|
|0339|0090|7|RIGHT_UP__|038567|
|0340|0089|7|RIGHT_UP__|038568|
|0341|0089|0|RIGHT_____|038569|
|0342|0088|7|RIGHT_UP__|038570|
|0343|0088|0|RIGHT_____|038571|
|0344|0087|7|RIGHT_UP__|038572|
|0345|0086|7|RIGHT_UP__|038573|
|0346|0086|0|RIGHT_____|038574|
|0347|0085|7|RIGHT_UP__|038575|
|0348|0085|0|RIGHT_____|038576|
|0349|0085|0|RIGHT_____|038577|
|0350|0085|0|RIGHT_____|038578|
|0351|0084|7|RIGHT_UP__|038579|
|0352|0083|7|RIGHT_UP__|038580|
|0353|0083|0|RIGHT_____|038581|
|0354|0083|0|RIGHT_____|038582|
|0355|0083|0|RIGHT_____|038583|
|0356|0083|0|RIGHT_____|038584|
|0357|0083|0|RIGHT_____|038585|
|0358|0083|0|RIGHT_____|038586|
|0359|0083|0|RIGHT_____|038587|
|0360|0083|0|RIGHT_____|038588|
|0361|0083|0|RIGHT_____|038589|
|0362|0083|0|RIGHT_____|038590|
|0363|0083|0|RIGHT_____|038591|
|0364|0083|0|RIGHT_____|038592|
|0365|0082|7|RIGHT_UP__|038593|
|0366|0082|0|RIGHT_____|038594|
|0367|0082|0|RIGHT_____|038595|
|0368|0081|7|RIGHT_UP__|038596|
|0369|0081|0|RIGHT_____|038597|
|0370|0080|7|RIGHT_UP__|038598|
|0371|0080|0|RIGHT_____|038599|
|0372|0080|0|RIGHT_____|038600|
|0373|0080|0|RIGHT_____|038601|
|0374|0080|0|RIGHT_____|038602|
|0375|0080|0|RIGHT_____|038603|
|0376|0080|0|RIGHT_____|038604|
|0377|0080|0|RIGHT_____|038605|
|0378|0080|0|RIGHT_____|038606|
|0379|0080|0|RIGHT_____|038607|
|0380|0080|0|RIGHT_____|038608|
|0381|0080|0|RIGHT_____|038609|
|0382|0080|0|RIGHT_____|038610|
|0382|0081|2|DOWN______|038611|
|0383|0081|0|RIGHT_____|038612|
|0384|0081|0|RIGHT_____|038613|
|0385|0081|0|RIGHT_____|038614|
|0386|0081|0|RIGHT_____|038615|
|0387|0081|0|RIGHT_____|038616|
|0388|0081|0|RIGHT_____|038617|
|0389|0081|0|RIGHT_____|038618|
|0390|0081|0|RIGHT_____|038619|
|0391|0081|0|RIGHT_____|038620|
|0391|0080|6|UP________|038621|
|0392|0080|0|RIGHT_____|038622|
|0393|0080|0|RIGHT_____|038623|
|0393|0079|6|UP________|038624|
|0394|0079|0|RIGHT_____|038625|
|0394|0078|6|UP________|038626|
|0394|0077|6|UP________|038627|
|0394|0076|6|UP________|038628|
|0395|0076|0|RIGHT_____|038629|
|0395|0075|6|UP________|038630|
|0396|0075|0|RIGHT_____|038631|
|0396|0074|6|UP________|038632|
|0397|0074|0|RIGHT_____|038633|
|0397|0073|6|UP________|038634|
|0398|0073|0|RIGHT_____|038635|
|0398|0072|6|UP________|038636|
|0399|0072|0|RIGHT_____|038637|
