|0226|0123|4|LEFT______|043585|
|0225|0123|4|LEFT______|043586|
|0224|0123|4|LEFT______|043587|
|0223|0123|4|LEFT______|043588|
|0222|0123|4|LEFT______|043589|
|0221|0123|4|LEFT______|043590|
|0220|0123|4|LEFT______|043591|
|0219|0123|4|LEFT______|043592|
|0218|0123|4|LEFT______|043593|
|0218|0124|2|DOWN______|043594|
|0217|0124|4|LEFT______|043595|
|0216|0124|4|LEFT______|043596|
|0215|0124|4|LEFT______|043597|
|0214|0124|4|LEFT______|043598|
|0214|0125|2|DOWN______|043599|
|0213|0125|4|LEFT______|043600|
|0213|0126|2|DOWN______|043601|
|0212|0126|4|LEFT______|043602|
|0212|0127|2|DOWN______|043603|
|0211|0127|4|LEFT______|043604|
|0210|0127|4|LEFT______|043605|
|0209|0127|4|LEFT______|043606|
|0209|0128|2|DOWN______|043607|
|0208|0128|4|LEFT______|043608|
|0208|0129|2|DOWN______|043609|
|0207|0129|4|LEFT______|043610|
|0206|0129|4|LEFT______|043611|
|0205|0129|4|LEFT______|043612|
|0205|0130|2|DOWN______|043613|
|0204|0130|4|LEFT______|043614|
|0203|0130|4|LEFT______|043615|
|0202|0130|4|LEFT______|043616|
|0201|0130|4|LEFT______|043617|
|0201|0131|2|DOWN______|043618|
|0200|0131|4|LEFT______|043619|
|0199|0131|4|LEFT______|043620|
|0199|0132|2|DOWN______|043621|
|0198|0132|4|LEFT______|043622|
|0197|0132|4|LEFT______|043623|
|0196|0132|4|LEFT______|043624|
|0196|0133|2|DOWN______|043625|
|0195|0133|4|LEFT______|043626|
|0195|0134|2|DOWN______|043627|
|0194|0134|4|LEFT______|043628|
|0194|0135|2|DOWN______|043629|
|0193|0135|4|LEFT______|043630|
|0192|0135|4|LEFT______|043631|
|0191|0135|4|LEFT______|043632|
|0191|0136|2|DOWN______|043633|
|0190|0136|4|LEFT______|043634|
|0189|0136|4|LEFT______|043635|
|0189|0137|2|DOWN______|043636|
|0188|0137|4|LEFT______|043637|
|0188|0138|2|DOWN______|043638|
|0187|0138|4|LEFT______|043639|
|0186|0138|4|LEFT______|043640|
|0186|0139|2|DOWN______|043641|
|0185|0139|4|LEFT______|043642|
|0184|0139|4|LEFT______|043643|
|0184|0140|2|DOWN______|043644|
|0183|0140|4|LEFT______|043645|
|0182|0140|4|LEFT______|043646|
|0182|0141|2|DOWN______|043647|
|0181|0141|4|LEFT______|043648|
|0180|0141|4|LEFT______|043649|
|0179|0141|4|LEFT______|043650|
|0179|0142|2|DOWN______|043651|
|0178|0142|4|LEFT______|043652|
|0178|0143|2|DOWN______|043653|
|0177|0143|4|LEFT______|043654|
|0177|0144|2|DOWN______|043655|
|0176|0144|4|LEFT______|043656|
|0176|0145|2|DOWN______|043657|
|0175|0145|4|LEFT______|043658|
|0175|0146|2|DOWN______|043659|
|0174|0146|4|LEFT______|043660|
|0174|0147|2|DOWN______|043661|
|0173|0147|4|LEFT______|043662|
|0173|0148|2|DOWN______|043663|
|0172|0148|4|LEFT______|043664|
|0172|0149|2|DOWN______|043665|
|0172|0150|2|DOWN______|043666|
|0171|0150|4|LEFT______|043667|
|0171|0151|2|DOWN______|043668|
|0170|0151|4|LEFT______|043669|
|0170|0152|2|DOWN______|043670|
|0169|0152|4|LEFT______|043671|
|0169|0153|2|DOWN______|043672|
|0169|0154|2|DOWN______|043673|
|0168|0154|4|LEFT______|043674|
|0168|0155|2|DOWN______|043675|
|0168|0156|2|DOWN______|043676|
|0167|0156|4|LEFT______|043677|
|0167|0157|2|DOWN______|043678|
|0166|0157|4|LEFT______|043679|
|0166|0158|2|DOWN______|043680|
|0165|0158|4|LEFT______|043681|
|0165|0159|2|DOWN______|043682|
|0165|0160|2|DOWN______|043683|
|0164|0160|4|LEFT______|043684|
|0164|0161|2|DOWN______|043685|
|0164|0162|2|DOWN______|043686|
|0163|0162|4|LEFT______|043687|
|0163|0163|2|DOWN______|043688|
|0163|0164|2|DOWN______|043689|
|0162|0164|4|LEFT______|043690|
|0162|0165|2|DOWN______|043691|
|0162|0166|2|DOWN______|043692|
|0162|0167|2|DOWN______|043693|
|0162|0168|2|DOWN______|043694|
|0162|0169|2|DOWN______|043695|
|0162|0170|2|DOWN______|043696|
|0162|0171|2|DOWN______|043697|
|0162|0172|2|DOWN______|043698|
|0162|0173|2|DOWN______|043699|
|0162|0174|2|DOWN______|043700|
|0162|0175|2|DOWN______|043701|
|0162|0176|2|DOWN______|043702|
|0162|0177|2|DOWN______|043703|
|0163|0177|0|RIGHT_____|043704|
|0163|0178|2|DOWN______|043705|
|0163|0179|2|DOWN______|043706|
|0163|0180|2|DOWN______|043707|
|0163|0181|2|DOWN______|043708|
|0163|0182|2|DOWN______|043709|
|0163|0183|2|DOWN______|043710|
|0163|0184|2|DOWN______|043711|
|0163|0185|2|DOWN______|043712|
|0163|0186|2|DOWN______|043713|
|0163|0187|2|DOWN______|043714|
|0163|0188|2|DOWN______|043715|
|0163|0189|2|DOWN______|043716|
|0163|0190|2|DOWN______|043717|
|0163|0191|2|DOWN______|043718|
|0163|0192|2|DOWN______|043719|
|0163|0193|2|DOWN______|043720|
|0163|0194|2|DOWN______|043721|
|0164|0194|0|RIGHT_____|043722|
|0164|0195|2|DOWN______|043723|
|0164|0196|2|DOWN______|043724|
|0165|0196|0|RIGHT_____|043725|
|0165|0197|2|DOWN______|043726|
|0165|0198|2|DOWN______|043727|
|0166|0198|0|RIGHT_____|043728|
|0167|0198|0|RIGHT_____|043729|
|0168|0198|0|RIGHT_____|043730|
|0169|0198|0|RIGHT_____|043731|
|0169|0197|6|UP________|043732|
|0170|0197|0|RIGHT_____|043733|
|0170|0196|6|UP________|043734|
|0171|0196|0|RIGHT_____|043735|
|0171|0195|6|UP________|043736|
|0172|0195|0|RIGHT_____|043737|
|0172|0194|6|UP________|043738|
|0172|0193|6|UP________|043739|
|0173|0193|0|RIGHT_____|043740|
|0173|0192|6|UP________|043741|
|0173|0191|6|UP________|043742|
|0173|0190|6|UP________|043743|
|0173|0189|6|UP________|043744|
|0173|0188|6|UP________|043745|
|0173|0187|6|UP________|043746|
|0173|0186|6|UP________|043747|
|0173|0185|6|UP________|043748|
|0173|0184|6|UP________|043749|
|0173|0183|6|UP________|043750|
|0173|0182|6|UP________|043751|
|0173|0181|6|UP________|043752|
|0173|0180|6|UP________|043753|
|0173|0179|6|UP________|043754|
|0173|0178|6|UP________|043755|
|0173|0177|6|UP________|043756|
|0173|0176|6|UP________|043757|
|0173|0175|6|UP________|043758|
|0173|0174|6|UP________|043759|
|0173|0173|6|UP________|043760|
|0173|0172|6|UP________|043761|
|0174|0172|0|RIGHT_____|043762|
|0174|0171|6|UP________|043763|
|0174|0170|6|UP________|043764|
|0174|0169|6|UP________|043765|
|0174|0168|6|UP________|043766|
|0175|0168|0|RIGHT_____|043767|
|0175|0167|6|UP________|043768|
|0175|0166|6|UP________|043769|
|0175|0165|6|UP________|043770|
|0176|0165|0|RIGHT_____|043771|
|0176|0164|6|UP________|043772|
|0177|0164|0|RIGHT_____|043773|
|0177|0163|6|UP________|043774|
|0177|0162|6|UP________|043775|
|0178|0162|0|RIGHT_____|043776|
|0178|0161|6|UP________|043777|
|0178|0160|6|UP________|043778|
|0179|0160|0|RIGHT_____|043779|
|0179|0159|6|UP________|043780|
|0179|0158|6|UP________|043781|
|0180|0158|0|RIGHT_____|043782|
|0180|0157|6|UP________|043783|
|0181|0157|0|RIGHT_____|043784|
|0181|0156|6|UP________|043785|
|0182|0156|0|RIGHT_____|043786|
|0182|0155|6|UP________|043787|
|0183|0155|0|RIGHT_____|043788|
|0183|0154|6|UP________|043789|
|0184|0154|0|RIGHT_____|043790|
|0184|0153|6|UP________|043791|
|0184|0152|6|UP________|043792|
|0185|0152|0|RIGHT_____|043793|
|0185|0151|6|UP________|043794|
|0186|0151|0|RIGHT_____|043795|
|0186|0150|6|UP________|043796|
|0187|0150|0|RIGHT_____|043797|
|0188|0150|0|RIGHT_____|043798|
|0189|0150|0|RIGHT_____|043799|
|0189|0149|6|UP________|043800|
|0190|0149|0|RIGHT_____|043801|
|0191|0149|0|RIGHT_____|043802|
|0192|0149|0|RIGHT_____|043803|
|0193|0149|0|RIGHT_____|043804|
|0193|0148|6|UP________|043805|
|0194|0148|0|RIGHT_____|043806|
|0194|0147|6|UP________|043807|
|0195|0147|0|RIGHT_____|043808|
|0196|0147|0|RIGHT_____|043809|
|0196|0146|6|UP________|043810|
|0197|0146|0|RIGHT_____|043811|
|0197|0145|6|UP________|043812|
|0198|0145|0|RIGHT_____|043813|
|0198|0144|6|UP________|043814|
|0199|0144|0|RIGHT_____|043815|
|0199|0143|6|UP________|043816|
|0200|0143|0|RIGHT_____|043817|
|0201|0143|0|RIGHT_____|043818|
|0201|0142|6|UP________|043819|
|0202|0142|0|RIGHT_____|043820|
|0203|0142|0|RIGHT_____|043821|
|0203|0141|6|UP________|043822|
|0204|0141|0|RIGHT_____|043823|
|0205|0141|0|RIGHT_____|043824|
|0205|0140|6|UP________|043825|
|0206|0140|0|RIGHT_____|043826|
|0207|0140|0|RIGHT_____|043827|
|0207|0139|6|UP________|043828|
|0208|0139|0|RIGHT_____|043829|
|0209|0139|0|RIGHT_____|043830|
|0210|0139|0|RIGHT_____|043831|
|0210|0138|6|UP________|043832|
|0211|0138|0|RIGHT_____|043833|
|0211|0137|6|UP________|043834|
|0212|0137|0|RIGHT_____|043835|
|0213|0137|0|RIGHT_____|043836|
|0213|0136|6|UP________|043837|
|0214|0136|0|RIGHT_____|043838|
|0215|0136|0|RIGHT_____|043839|
|0216|0136|0|RIGHT_____|043840|
|0217|0136|0|RIGHT_____|043841|
|0218|0136|0|RIGHT_____|043842|
|0219|0136|0|RIGHT_____|043843|
|0220|0136|0|RIGHT_____|043844|
|0221|0136|0|RIGHT_____|043845|
|0222|0136|0|RIGHT_____|043846|
|0223|0136|0|RIGHT_____|043847|
|0224|0136|0|RIGHT_____|043848|
|0225|0136|0|RIGHT_____|043849|
|0226|0136|0|RIGHT_____|043850|
|0227|0136|0|RIGHT_____|043851|
|0228|0136|0|RIGHT_____|043852|
|0229|0136|0|RIGHT_____|043853|
|0230|0136|0|RIGHT_____|043854|
|0231|0136|0|RIGHT_____|043855|
|0232|0136|0|RIGHT_____|043856|
|0233|0136|0|RIGHT_____|043857|
|0234|0136|0|RIGHT_____|043858|
|0235|0136|0|RIGHT_____|043859|
|0236|0136|0|RIGHT_____|043860|
|0237|0136|0|RIGHT_____|043861|
|0238|0136|0|RIGHT_____|043862|
|0239|0136|0|RIGHT_____|043863|
|0240|0136|0|RIGHT_____|043864|
|0241|0136|0|RIGHT_____|043865|
|0242|0136|0|RIGHT_____|043866|
|0243|0136|0|RIGHT_____|043867|
|0244|0136|0|RIGHT_____|043868|
|0245|0136|0|RIGHT_____|043869|
|0245|0135|6|UP________|043870|
|0246|0135|0|RIGHT_____|043871|
|0247|0135|0|RIGHT_____|043872|
|0248|0135|0|RIGHT_____|043873|
|0249|0135|0|RIGHT_____|043874|
|0250|0135|0|RIGHT_____|043875|
|0250|0134|6|UP________|043876|
|0251|0134|0|RIGHT_____|043877|
|0252|0134|0|RIGHT_____|043878|
|0253|0134|0|RIGHT_____|043879|
|0254|0134|0|RIGHT_____|043880|
|0254|0133|6|UP________|043881|
|0255|0133|0|RIGHT_____|043882|
|0256|0133|0|RIGHT_____|043883|
|0257|0133|0|RIGHT_____|043884|
|0257|0132|6|UP________|043885|
|0258|0132|0|RIGHT_____|043886|
|0258|0131|6|UP________|043887|
|0259|0131|0|RIGHT_____|043888|
|0260|0131|0|RIGHT_____|043889|
|0260|0130|6|UP________|043890|
|0261|0130|0|RIGHT_____|043891|
|0262|0130|0|RIGHT_____|043892|
|0263|0130|0|RIGHT_____|043893|
|0264|0130|0|RIGHT_____|043894|
|0264|0131|2|DOWN______|043895|
|0265|0131|0|RIGHT_____|043896|
|0266|0131|0|RIGHT_____|043897|
|0267|0131|0|RIGHT_____|043898|
|0268|0131|0|RIGHT_____|043899|
|0269|0131|0|RIGHT_____|043900|
|0270|0131|0|RIGHT_____|043901|
|0271|0131|0|RIGHT_____|043902|
|0272|0131|0|RIGHT_____|043903|
|0273|0131|0|RIGHT_____|043904|
|0274|0131|0|RIGHT_____|043905|
|0275|0131|0|RIGHT_____|043906|
|0276|0131|0|RIGHT_____|043907|
|0277|0131|0|RIGHT_____|043908|
|0278|0131|0|RIGHT_____|043909|
|0279|0131|0|RIGHT_____|043910|
|0279|0130|6|UP________|043911|
|0280|0130|0|RIGHT_____|043912|
|0280|0129|6|UP________|043913|
|0281|0129|0|RIGHT_____|043914|
|0281|0128|6|UP________|043915|
|0282|0128|0|RIGHT_____|043916|
|0282|0127|6|UP________|043917|
|0283|0127|0|RIGHT_____|043918|
|0283|0126|6|UP________|043919|
|0284|0126|0|RIGHT_____|043920|
|0285|0126|0|RIGHT_____|043921|
|0285|0125|6|UP________|043922|
|0286|0125|0|RIGHT_____|043923|
|0286|0124|6|UP________|043924|
|0287|0124|0|RIGHT_____|043925|
|0287|0123|6|UP________|043926|
|0287|0122|6|UP________|043927|
|0288|0122|0|RIGHT_____|043928|
|0288|0121|6|UP________|043929|
|0289|0121|0|RIGHT_____|043930|
|0289|0120|6|UP________|043931|
|0290|0120|0|RIGHT_____|043932|
|0290|0119|6|UP________|043933|
|0291|0119|0|RIGHT_____|043934|
|0292|0119|0|RIGHT_____|043935|
|0292|0118|6|UP________|043936|
|0293|0118|0|RIGHT_____|043937|
|0293|0117|6|UP________|043938|
|0294|0117|0|RIGHT_____|043939|
|0294|0116|6|UP________|043940|
|0295|0116|0|RIGHT_____|043941|
|0295|0115|6|UP________|043942|
|0296|0115|0|RIGHT_____|043943|
|0296|0114|6|UP________|043944|
|0297|0114|0|RIGHT_____|043945|
|0297|0113|6|UP________|043946|
|0298|0113|0|RIGHT_____|043947|
|0298|0112|6|UP________|043948|
|0299|0112|0|RIGHT_____|043949|
|0299|0111|6|UP________|043950|
|0300|0111|0|RIGHT_____|043951|
|0301|0111|0|RIGHT_____|043952|
|0301|0110|6|UP________|043953|
|0302|0110|0|RIGHT_____|043954|
|0302|0109|6|UP________|043955|
|0303|0109|0|RIGHT_____|043956|
|0304|0109|0|RIGHT_____|043957|
|0304|0108|6|UP________|043958|
|0305|0108|0|RIGHT_____|043959|
|0306|0108|0|RIGHT_____|043960|
|0307|0108|0|RIGHT_____|043961|
|0307|0107|6|UP________|043962|
|0308|0107|0|RIGHT_____|043963|
|0309|0107|0|RIGHT_____|043964|
|0309|0106|6|UP________|043965|
|0310|0106|0|RIGHT_____|043966|
|0311|0106|0|RIGHT_____|043967|
|0311|0105|6|UP________|043968|
|0312|0105|0|RIGHT_____|043969|
|0312|0104|6|UP________|043970|
|0313|0104|0|RIGHT_____|043971|
|0314|0104|0|RIGHT_____|043972|
|0314|0103|6|UP________|043973|
|0315|0103|0|RIGHT_____|043974|
|0316|0103|0|RIGHT_____|043975|
|0317|0103|0|RIGHT_____|043976|
|0317|0102|6|UP________|043977|
|0318|0102|0|RIGHT_____|043978|
|0318|0101|6|UP________|043979|
|0319|0101|0|RIGHT_____|043980|
|0320|0101|0|RIGHT_____|043981|
|0320|0100|6|UP________|043982|
|0321|0100|0|RIGHT_____|043983|
|0321|0099|6|UP________|043984|
|0322|0099|0|RIGHT_____|043985|
|0323|0099|0|RIGHT_____|043986|
|0323|0098|6|UP________|043987|
|0324|0098|0|RIGHT_____|043988|
|0325|0098|0|RIGHT_____|043989|
|0326|0098|0|RIGHT_____|043990|
|0326|0097|6|UP________|043991|
|0327|0097|0|RIGHT_____|043992|
|0327|0096|6|UP________|043993|
|0328|0096|0|RIGHT_____|043994|
|0329|0096|0|RIGHT_____|043995|
|0330|0096|0|RIGHT_____|043996|
|0330|0095|6|UP________|043997|
|0331|0095|0|RIGHT_____|043998|
|0331|0094|6|UP________|043999|
|0332|0094|0|RIGHT_____|044000|
|0333|0094|0|RIGHT_____|044001|
|0333|0093|6|UP________|044002|
|0334|0093|0|RIGHT_____|044003|
|0335|0093|0|RIGHT_____|044004|
|0335|0092|6|UP________|044005|
|0336|0092|0|RIGHT_____|044006|
|0337|0092|0|RIGHT_____|044007|
|0337|0091|6|UP________|044008|
|0338|0091|0|RIGHT_____|044009|
|0339|0091|0|RIGHT_____|044010|
|0339|0090|6|UP________|044011|
|0340|0090|0|RIGHT_____|044012|
|0340|0089|6|UP________|044013|
|0341|0089|0|RIGHT_____|044014|
|0342|0089|0|RIGHT_____|044015|
|0342|0088|6|UP________|044016|
|0343|0088|0|RIGHT_____|044017|
|0344|0088|0|RIGHT_____|044018|
|0344|0087|6|UP________|044019|
|0345|0087|0|RIGHT_____|044020|
|0345|0086|6|UP________|044021|
|0346|0086|0|RIGHT_____|044022|
|0347|0086|0|RIGHT_____|044023|
|0347|0085|6|UP________|044024|
|0348|0085|0|RIGHT_____|044025|
|0349|0085|0|RIGHT_____|044026|
|0350|0085|0|RIGHT_____|044027|
|0351|0085|0|RIGHT_____|044028|
|0351|0084|6|UP________|044029|
|0352|0084|0|RIGHT_____|044030|
|0352|0083|6|UP________|044031|
|0353|0083|0|RIGHT_____|044032|
|0354|0083|0|RIGHT_____|044033|
|0355|0083|0|RIGHT_____|044034|
|0356|0083|0|RIGHT_____|044035|
|0357|0083|0|RIGHT_____|044036|
|0358|0083|0|RIGHT_____|044037|
|0359|0083|0|RIGHT_____|044038|
|0360|0083|0|RIGHT_____|044039|
|0361|0083|0|RIGHT_____|044040|
|0362|0083|0|RIGHT_____|044041|
|0363|0083|0|RIGHT_____|044042|
|0364|0083|0|RIGHT_____|044043|
|0365|0083|0|RIGHT_____|044044|
|0365|0082|6|UP________|044045|
|0366|0082|0|RIGHT_____|044046|
|0367|0082|0|RIGHT_____|044047|
|0368|0082|0|RIGHT_____|044048|
|0368|0081|6|UP________|044049|
|0369|0081|0|RIGHT_____|044050|
|0370|0081|0|RIGHT_____|044051|
|0370|0080|6|UP________|044052|
|0371|0080|0|RIGHT_____|044053|
|0372|0080|0|RIGHT_____|044054|
|0373|0080|0|RIGHT_____|044055|
|0374|0080|0|RIGHT_____|044056|
|0375|0080|0|RIGHT_____|044057|
|0376|0080|0|RIGHT_____|044058|
|0377|0080|0|RIGHT_____|044059|
|0378|0080|0|RIGHT_____|044060|
|0379|0080|0|RIGHT_____|044061|
|0380|0080|0|RIGHT_____|044062|
|0381|0080|0|RIGHT_____|044063|
|0382|0080|0|RIGHT_____|044064|
|0382|0081|2|DOWN______|044065|
|0383|0081|0|RIGHT_____|044066|
|0384|0081|0|RIGHT_____|044067|
|0385|0081|0|RIGHT_____|044068|
|0386|0081|0|RIGHT_____|044069|
|0387|0081|0|RIGHT_____|044070|
|0388|0081|0|RIGHT_____|044071|
|0389|0081|0|RIGHT_____|044072|
|0390|0081|0|RIGHT_____|044073|
|0391|0081|0|RIGHT_____|044074|
|0391|0080|6|UP________|044075|
|0392|0080|0|RIGHT_____|044076|
|0393|0080|0|RIGHT_____|044077|
|0393|0079|6|UP________|044078|
|0394|0079|0|RIGHT_____|044079|
|0394|0078|6|UP________|044080|
|0394|0077|6|UP________|044081|
|0394|0076|6|UP________|044082|
|0395|0076|0|RIGHT_____|044083|
|0395|0075|6|UP________|044084|
|0396|0075|0|RIGHT_____|044085|
|0396|0074|6|UP________|044086|
|0397|0074|0|RIGHT_____|044087|
|0397|0073|6|UP________|044088|
|0398|0073|0|RIGHT_____|044089|
|0398|0072|6|UP________|044090|
|0399|0072|0|RIGHT_____|044091|
|0399|0071|6|UP________|044092|
|0400|0071|0|RIGHT_____|044093|
|0400|0070|6|UP________|044094|
|0401|0070|0|RIGHT_____|044095|
|0402|0070|0|RIGHT_____|044096|
|0403|0070|0|RIGHT_____|044097|
|0403|0069|6|UP________|044098|
|0404|0069|0|RIGHT_____|044099|
|0404|0068|6|UP________|044100|
|0405|0068|0|RIGHT_____|044101|
|0405|0067|6|UP________|044102|
|0406|0067|0|RIGHT_____|044103|
|0406|0066|6|UP________|044104|
|0407|0066|0|RIGHT_____|044105|
|0408|0066|0|RIGHT_____|044106|
|0408|0065|6|UP________|044107|
|0409|0065|0|RIGHT_____|044108|
|0409|0064|6|UP________|044109|
|0410|0064|0|RIGHT_____|044110|
|0410|0063|6|UP________|044111|
|0411|0063|0|RIGHT_____|044112|
|0412|0063|0|RIGHT_____|044113|
|0412|0062|6|UP________|044114|
|0413|0062|0|RIGHT_____|044115|
|0414|0062|0|RIGHT_____|044116|
|0414|0061|6|UP________|044117|
|0415|0061|0|RIGHT_____|044118|
|0415|0060|6|UP________|044119|
|0416|0060|0|RIGHT_____|044120|
|0416|0059|6|UP________|044121|
|0417|0059|0|RIGHT_____|044122|
|0417|0058|6|UP________|044123|
|0418|0058|0|RIGHT_____|044124|
|0419|0058|0|RIGHT_____|044125|
|0420|0058|0|RIGHT_____|044126|
|0421|0058|0|RIGHT_____|044127|
|0422|0058|0|RIGHT_____|044128|
|0422|0057|6|UP________|044129|
|0423|0057|0|RIGHT_____|044130|
|0424|0057|0|RIGHT_____|044131|
|0425|0057|0|RIGHT_____|044132|
|0426|0057|0|RIGHT_____|044133|
|0427|0057|0|RIGHT_____|044134|
|0428|0057|0|RIGHT_____|044135|
|0428|0056|6|UP________|044136|
|0429|0056|0|RIGHT_____|044137|
|0430|0056|0|RIGHT_____|044138|
|0430|0055|6|UP________|044139|
|0431|0055|0|RIGHT_____|044140|
|0431|0054|6|UP________|044141|
|0432|0054|0|RIGHT_____|044142|
|0433|0054|0|RIGHT_____|044143|
|0433|0053|6|UP________|044144|
|0434|0053|0|RIGHT_____|044145|
|0435|0053|0|RIGHT_____|044146|
|0436|0053|0|RIGHT_____|044147|
|0437|0053|0|RIGHT_____|044148|
|0438|0053|0|RIGHT_____|044149|
|0439|0053|0|RIGHT_____|044150|
|0440|0053|0|RIGHT_____|044151|
|0441|0053|0|RIGHT_____|044152|
|0442|0053|0|RIGHT_____|044153|
|0442|0054|2|DOWN______|044154|
|0443|0054|0|RIGHT_____|044155|
|0444|0054|0|RIGHT_____|044156|
|0445|0054|0|RIGHT_____|044157|
|0446|0054|0|RIGHT_____|044158|
|0447|0054|0|RIGHT_____|044159|
|0448|0054|0|RIGHT_____|044160|
|0449|0054|0|RIGHT_____|044161|
|0449|0055|2|DOWN______|044162|
|0450|0055|0|RIGHT_____|044163|
|0451|0055|0|RIGHT_____|044164|
|0451|0056|2|DOWN______|044165|
|0452|0056|0|RIGHT_____|044166|
|0453|0056|0|RIGHT_____|044167|
|0454|0056|0|RIGHT_____|044168|
|0455|0056|0|RIGHT_____|044169|
|0456|0056|0|RIGHT_____|044170|
|0457|0056|0|RIGHT_____|044171|
|0458|0056|0|RIGHT_____|044172|
|0459|0056|0|RIGHT_____|044173|
|0460|0056|0|RIGHT_____|044174|
|0461|0056|0|RIGHT_____|044175|
|0461|0057|2|DOWN______|044176|
|0462|0057|0|RIGHT_____|044177|
|0462|0058|2|DOWN______|044178|
|0463|0058|0|RIGHT_____|044179|
|0463|0059|2|DOWN______|044180|
|0464|0059|0|RIGHT_____|044181|
|0465|0059|0|RIGHT_____|044182|
|0465|0060|2|DOWN______|044183|
|0466|0060|0|RIGHT_____|044184|
|0466|0061|2|DOWN______|044185|
|0467|0061|0|RIGHT_____|044186|
|0468|0061|0|RIGHT_____|044187|
|0468|0062|2|DOWN______|044188|
|0468|0063|2|DOWN______|044189|
|0469|0063|0|RIGHT_____|044190|
|0470|0063|0|RIGHT_____|044191|
|0471|0063|0|RIGHT_____|044192|
|0472|0063|0|RIGHT_____|044193|
|0473|0063|0|RIGHT_____|044194|
|0474|0063|0|RIGHT_____|044195|
|0474|0062|6|UP________|044196|
|0475|0062|0|RIGHT_____|044197|
|0476|0062|0|RIGHT_____|044198|
|0477|0062|0|RIGHT_____|044199|
|0478|0062|0|RIGHT_____|044200|
|0478|0061|6|UP________|044201|
|0479|0061|0|RIGHT_____|044202|
|0479|0060|6|UP________|044203|
|0480|0060|0|RIGHT_____|044204|
|0480|0059|6|UP________|044205|
|0480|0058|6|UP________|044206|
|0480|0057|6|UP________|044207|
|0481|0057|0|RIGHT_____|044208|
|0481|0056|6|UP________|044209|
|0481|0055|6|UP________|044210|
|0481|0054|6|UP________|044211|
|0481|0053|6|UP________|044212|
|0482|0053|0|RIGHT_____|044213|
|0482|0052|6|UP________|044214|
|0482|0051|6|UP________|044215|
|0482|0050|6|UP________|044216|
|0483|0050|0|RIGHT_____|044217|
|0483|0049|6|UP________|044218|
|0483|0048|6|UP________|044219|
|0483|0047|6|UP________|044220|
|0484|0047|0|RIGHT_____|044221|
|0484|0046|6|UP________|044222|
|0484|0045|6|UP________|044223|
|0484|0044|6|UP________|044224|
|0484|0043|6|UP________|044225|
|0485|0043|0|RIGHT_____|044226|
|0485|0042|6|UP________|044227|
|0485|0041|6|UP________|044228|
|0486|0041|0|RIGHT_____|044229|
|0486|0040|6|UP________|044230|
|0486|0039|6|UP________|044231|
|0486|0038|6|UP________|044232|
|0487|0038|0|RIGHT_____|044233|
|0487|0037|6|UP________|044234|
|0487|0036|6|UP________|044235|
|0488|0036|0|RIGHT_____|044236|
|0488|0035|6|UP________|044237|
|0488|0034|6|UP________|044238|
|0488|0033|6|UP________|044239|
|0489|0033|0|RIGHT_____|044240|
|0489|0032|6|UP________|044241|
|0490|0032|0|RIGHT_____|044242|
|0490|0031|6|UP________|044243|
|0490|0030|6|UP________|044244|
|0491|0030|0|RIGHT_____|044245|
|0491|0029|6|UP________|044246|
|0491|0028|6|UP________|044247|
|0491|0027|6|UP________|044248|
|0492|0027|0|RIGHT_____|044249|
|0492|0026|6|UP________|044250|
|0493|0026|0|RIGHT_____|044251|
|0493|0025|6|UP________|044252|
|0494|0025|0|RIGHT_____|044253|
|0495|0025|0|RIGHT_____|044254|
|0495|0024|6|UP________|044255|
|0496|0024|0|RIGHT_____|044256|
|0496|0023|6|UP________|044257|
|0497|0023|0|RIGHT_____|044258|
|0497|0022|6|UP________|044259|
|0498|0022|0|RIGHT_____|044260|
|0499|0022|0|RIGHT_____|044261|
|0499|0021|6|UP________|044262|
|0500|0021|0|RIGHT_____|044263|
|0500|0020|6|UP________|044264|
|0501|0020|0|RIGHT_____|044265|
|0501|0019|6|UP________|044266|
|0502|0019|0|RIGHT_____|044267|
