0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0210|0481|4|LEFT______|061278|STRAIT____________000|01|26703
0209|0481|4|LEFT______|061279|STRAIT____________000|02|26704
0209|0480|6|UP________|061280|CLOCKWISE_________090|01|17285
0208|0480|4|LEFT______|061281|COUNTER_CLOCKWISE_090|01|17281
0207|0480|4|LEFT______|061282|STRAIT____________000|01|26705
0206|0480|4|LEFT______|061283|STRAIT____________000|02|26706
0206|0479|6|UP________|061284|CLOCKWISE_________090|01|17286
0205|0479|4|LEFT______|061285|COUNTER_CLOCKWISE_090|01|17282
0204|0479|4|LEFT______|061286|STRAIT____________000|01|26707
0203|0479|4|LEFT______|061287|STRAIT____________000|02|26708
0203|0478|6|UP________|061288|CLOCKWISE_________090|01|17287
0202|0478|4|LEFT______|061289|COUNTER_CLOCKWISE_090|01|17283
0201|0478|4|LEFT______|061290|STRAIT____________000|01|26709
0201|0477|6|UP________|061291|CLOCKWISE_________090|01|17288
0200|0477|4|LEFT______|061292|COUNTER_CLOCKWISE_090|01|17284
0200|0476|6|UP________|061293|CLOCKWISE_________090|01|17289
0199|0476|4|LEFT______|061294|COUNTER_CLOCKWISE_090|01|17285
0198|0476|4|LEFT______|061295|STRAIT____________000|01|26710
0198|0475|6|UP________|061296|CLOCKWISE_________090|01|17290
0197|0475|4|LEFT______|061297|COUNTER_CLOCKWISE_090|01|17286
0196|0475|4|LEFT______|061298|STRAIT____________000|01|26711
0195|0475|4|LEFT______|061299|STRAIT____________000|02|26712
0195|0474|6|UP________|061300|CLOCKWISE_________090|01|17291
0194|0474|4|LEFT______|061301|COUNTER_CLOCKWISE_090|01|17287
0193|0474|4|LEFT______|061302|STRAIT____________000|01|26713
0192|0474|4|LEFT______|061303|STRAIT____________000|02|26714
0191|0474|4|LEFT______|061304|STRAIT____________000|03|26715
0190|0474|4|LEFT______|061305|STRAIT____________000|04|26716
0189|0474|4|LEFT______|061306|STRAIT____________000|05|26717
0189|0473|6|UP________|061307|CLOCKWISE_________090|01|17292
0188|0473|4|LEFT______|061308|COUNTER_CLOCKWISE_090|01|17288
0187|0473|4|LEFT______|061309|STRAIT____________000|01|26718
0186|0473|4|LEFT______|061310|STRAIT____________000|02|26719
0185|0473|4|LEFT______|061311|STRAIT____________000|03|26720
0185|0472|6|UP________|061312|CLOCKWISE_________090|01|17293
0184|0472|4|LEFT______|061313|COUNTER_CLOCKWISE_090|01|17289
0183|0472|4|LEFT______|061314|STRAIT____________000|01|26721
0182|0472|4|LEFT______|061315|STRAIT____________000|02|26722
0182|0471|6|UP________|061316|CLOCKWISE_________090|01|17294
0181|0471|4|LEFT______|061317|COUNTER_CLOCKWISE_090|01|17290
0180|0471|4|LEFT______|061318|STRAIT____________000|01|26723
0179|0471|4|LEFT______|061319|STRAIT____________000|02|26724
0179|0470|6|UP________|061320|CLOCKWISE_________090|01|17295
0178|0470|4|LEFT______|061321|COUNTER_CLOCKWISE_090|01|17291
0177|0470|4|LEFT______|061322|STRAIT____________000|01|26725
0176|0470|4|LEFT______|061323|STRAIT____________000|02|26726
0176|0469|6|UP________|061324|CLOCKWISE_________090|01|17296
0175|0469|4|LEFT______|061325|COUNTER_CLOCKWISE_090|01|17292
0174|0469|4|LEFT______|061326|STRAIT____________000|01|26727
0174|0468|6|UP________|061327|CLOCKWISE_________090|01|17297
0173|0468|4|LEFT______|061328|COUNTER_CLOCKWISE_090|01|17293
0172|0468|4|LEFT______|061329|STRAIT____________000|01|26728
0171|0468|4|LEFT______|061330|STRAIT____________000|02|26729
0170|0468|4|LEFT______|061331|STRAIT____________000|03|26730
0170|0467|6|UP________|061332|CLOCKWISE_________090|01|17298
0169|0467|4|LEFT______|061333|COUNTER_CLOCKWISE_090|01|17294
0168|0467|4|LEFT______|061334|STRAIT____________000|01|26731
0167|0467|4|LEFT______|061335|STRAIT____________000|02|26732
0167|0466|6|UP________|061336|CLOCKWISE_________090|01|17299
0166|0466|4|LEFT______|061337|COUNTER_CLOCKWISE_090|01|17295
0165|0466|4|LEFT______|061338|STRAIT____________000|01|26733
0164|0466|4|LEFT______|061339|STRAIT____________000|02|26734
0164|0465|6|UP________|061340|CLOCKWISE_________090|01|17300
0163|0465|4|LEFT______|061341|COUNTER_CLOCKWISE_090|01|17296
0162|0465|4|LEFT______|061342|STRAIT____________000|01|26735
0162|0464|6|UP________|061343|CLOCKWISE_________090|01|17301
0161|0464|4|LEFT______|061344|COUNTER_CLOCKWISE_090|01|17297
0161|0463|6|UP________|061345|CLOCKWISE_________090|01|17302
0160|0463|4|LEFT______|061346|COUNTER_CLOCKWISE_090|01|17298
0159|0463|4|LEFT______|061347|STRAIT____________000|01|26736
0158|0463|4|LEFT______|061348|STRAIT____________000|02|26737
0158|0462|6|UP________|061349|CLOCKWISE_________090|01|17303
0157|0462|4|LEFT______|061350|COUNTER_CLOCKWISE_090|01|17299
0156|0462|4|LEFT______|061351|STRAIT____________000|01|26738
0156|0461|6|UP________|061352|CLOCKWISE_________090|01|17304
0155|0461|4|LEFT______|061353|COUNTER_CLOCKWISE_090|01|17300
0154|0461|4|LEFT______|061354|STRAIT____________000|01|26739
0154|0460|6|UP________|061355|CLOCKWISE_________090|01|17305
0153|0460|4|LEFT______|061356|COUNTER_CLOCKWISE_090|01|17301
0153|0459|6|UP________|061357|CLOCKWISE_________090|01|17306
0152|0459|4|LEFT______|061358|COUNTER_CLOCKWISE_090|01|17302
0151|0459|4|LEFT______|061359|STRAIT____________000|01|26740
0151|0458|6|UP________|061360|CLOCKWISE_________090|01|17307
0150|0458|4|LEFT______|061361|COUNTER_CLOCKWISE_090|01|17303
0150|0457|6|UP________|061362|CLOCKWISE_________090|01|17308
0149|0457|4|LEFT______|061363|COUNTER_CLOCKWISE_090|01|17304
0149|0456|6|UP________|061364|CLOCKWISE_________090|01|17309
0148|0456|4|LEFT______|061365|COUNTER_CLOCKWISE_090|01|17305
0148|0455|6|UP________|061366|CLOCKWISE_________090|01|17310
0147|0455|4|LEFT______|061367|COUNTER_CLOCKWISE_090|01|17306
0147|0454|6|UP________|061368|CLOCKWISE_________090|01|17311
0146|0454|4|LEFT______|061369|COUNTER_CLOCKWISE_090|01|17307
0146|0453|6|UP________|061370|CLOCKWISE_________090|01|17312
0145|0453|4|LEFT______|061371|COUNTER_CLOCKWISE_090|01|17308
0145|0452|6|UP________|061372|CLOCKWISE_________090|01|17313
0144|0452|4|LEFT______|061373|COUNTER_CLOCKWISE_090|01|17309
0144|0451|6|UP________|061374|CLOCKWISE_________090|01|17314
0143|0451|4|LEFT______|061375|COUNTER_CLOCKWISE_090|01|17310
0143|0450|6|UP________|061376|CLOCKWISE_________090|01|17315
0142|0450|4|LEFT______|061377|COUNTER_CLOCKWISE_090|01|17311
0142|0449|6|UP________|061378|CLOCKWISE_________090|01|17316
0141|0449|4|LEFT______|061379|COUNTER_CLOCKWISE_090|01|17312
0141|0448|6|UP________|061380|CLOCKWISE_________090|01|17317
0140|0448|4|LEFT______|061381|COUNTER_CLOCKWISE_090|01|17313
0140|0447|6|UP________|061382|CLOCKWISE_________090|01|17318
0139|0447|4|LEFT______|061383|COUNTER_CLOCKWISE_090|01|17314
0138|0447|4|LEFT______|061384|STRAIT____________000|01|26741
0138|0446|6|UP________|061385|CLOCKWISE_________090|01|17319
0137|0446|4|LEFT______|061386|COUNTER_CLOCKWISE_090|01|17315
0136|0446|4|LEFT______|061387|STRAIT____________000|01|26742
0136|0445|6|UP________|061388|CLOCKWISE_________090|01|17320
0135|0445|4|LEFT______|061389|COUNTER_CLOCKWISE_090|01|17316
0135|0444|6|UP________|061390|CLOCKWISE_________090|01|17321
0134|0444|4|LEFT______|061391|COUNTER_CLOCKWISE_090|01|17317
0133|0444|4|LEFT______|061392|STRAIT____________000|01|26743
0133|0443|6|UP________|061393|CLOCKWISE_________090|01|17322
0133|0442|6|UP________|061394|STRAIT____________000|01|26744
0132|0442|4|LEFT______|061395|COUNTER_CLOCKWISE_090|01|17318
0132|0441|6|UP________|061396|CLOCKWISE_________090|01|17323
0132|0440|6|UP________|061397|STRAIT____________000|01|26745
0131|0440|4|LEFT______|061398|COUNTER_CLOCKWISE_090|01|17319
0130|0440|4|LEFT______|061399|STRAIT____________000|01|26746
0130|0439|6|UP________|061400|CLOCKWISE_________090|01|17324
0130|0438|6|UP________|061401|STRAIT____________000|01|26747
0129|0438|4|LEFT______|061402|COUNTER_CLOCKWISE_090|01|17320
0129|0437|6|UP________|061403|CLOCKWISE_________090|01|17325
0128|0437|4|LEFT______|061404|COUNTER_CLOCKWISE_090|01|17321
0128|0436|6|UP________|061405|CLOCKWISE_________090|01|17326
0127|0436|4|LEFT______|061406|COUNTER_CLOCKWISE_090|01|17322
0127|0435|6|UP________|061407|CLOCKWISE_________090|01|17327
0126|0435|4|LEFT______|061408|COUNTER_CLOCKWISE_090|01|17323
0126|0434|6|UP________|061409|CLOCKWISE_________090|01|17328
0125|0434|4|LEFT______|061410|COUNTER_CLOCKWISE_090|01|17324
0124|0434|4|LEFT______|061411|STRAIT____________000|01|26748
0124|0433|6|UP________|061412|CLOCKWISE_________090|01|17329
0124|0432|6|UP________|061413|STRAIT____________000|01|26749
0123|0432|4|LEFT______|061414|COUNTER_CLOCKWISE_090|01|17325
0122|0432|4|LEFT______|061415|STRAIT____________000|01|26750
0122|0431|6|UP________|061416|CLOCKWISE_________090|01|17330
0121|0431|4|LEFT______|061417|COUNTER_CLOCKWISE_090|01|17326
0121|0430|6|UP________|061418|CLOCKWISE_________090|01|17331
0120|0430|4|LEFT______|061419|COUNTER_CLOCKWISE_090|01|17327
0119|0430|4|LEFT______|061420|STRAIT____________000|01|26751
0118|0430|4|LEFT______|061421|STRAIT____________000|02|26752
0118|0429|6|UP________|061422|CLOCKWISE_________090|01|17332
0118|0428|6|UP________|061423|STRAIT____________000|01|26753
0117|0428|4|LEFT______|061424|COUNTER_CLOCKWISE_090|01|17328
0117|0427|6|UP________|061425|CLOCKWISE_________090|01|17333
0116|0427|4|LEFT______|061426|COUNTER_CLOCKWISE_090|01|17329
0116|0426|6|UP________|061427|CLOCKWISE_________090|01|17334
0115|0426|4|LEFT______|061428|COUNTER_CLOCKWISE_090|01|17330
0115|0425|6|UP________|061429|CLOCKWISE_________090|01|17335
0115|0424|6|UP________|061430|STRAIT____________000|01|26754
0114|0424|4|LEFT______|061431|COUNTER_CLOCKWISE_090|01|17331
0114|0423|6|UP________|061432|CLOCKWISE_________090|01|17336
0114|0422|6|UP________|061433|STRAIT____________000|01|26755
0114|0421|6|UP________|061434|STRAIT____________000|02|26756
0113|0421|4|LEFT______|061435|COUNTER_CLOCKWISE_090|01|17332
0113|0420|6|UP________|061436|CLOCKWISE_________090|01|17337
0112|0420|4|LEFT______|061437|COUNTER_CLOCKWISE_090|01|17333
0112|0419|6|UP________|061438|CLOCKWISE_________090|01|17338
0111|0419|4|LEFT______|061439|COUNTER_CLOCKWISE_090|01|17334
0111|0418|6|UP________|061440|CLOCKWISE_________090|01|17339
0110|0418|4|LEFT______|061441|COUNTER_CLOCKWISE_090|01|17335
0110|0417|6|UP________|061442|CLOCKWISE_________090|01|17340
0109|0417|4|LEFT______|061443|COUNTER_CLOCKWISE_090|01|17336
0108|0417|4|LEFT______|061444|STRAIT____________000|01|26757
0108|0416|6|UP________|061445|CLOCKWISE_________090|01|17341
0107|0416|4|LEFT______|061446|COUNTER_CLOCKWISE_090|01|17337
0106|0416|4|LEFT______|061447|STRAIT____________000|01|26758
0106|0415|6|UP________|061448|CLOCKWISE_________090|01|17342
0106|0414|6|UP________|061449|STRAIT____________000|01|26759
0105|0414|4|LEFT______|061450|COUNTER_CLOCKWISE_090|01|17338
0104|0414|4|LEFT______|061451|STRAIT____________000|01|26760
0104|0413|6|UP________|061452|CLOCKWISE_________090|01|17343
0103|0413|4|LEFT______|061453|COUNTER_CLOCKWISE_090|01|17339
0103|0412|6|UP________|061454|CLOCKWISE_________090|01|17344
0103|0411|6|UP________|061455|STRAIT____________000|01|26761
0103|0410|6|UP________|061456|STRAIT____________000|02|26762
0102|0410|4|LEFT______|061457|COUNTER_CLOCKWISE_090|01|17340
0102|0409|6|UP________|061458|CLOCKWISE_________090|01|17345
0102|0408|6|UP________|061459|STRAIT____________000|01|26763
0101|0408|4|LEFT______|061460|COUNTER_CLOCKWISE_090|01|17341
0101|0407|6|UP________|061461|CLOCKWISE_________090|01|17346
0101|0406|6|UP________|061462|STRAIT____________000|01|26764
0100|0406|4|LEFT______|061463|COUNTER_CLOCKWISE_090|01|17342
0100|0405|6|UP________|061464|CLOCKWISE_________090|01|17347
0099|0405|4|LEFT______|061465|COUNTER_CLOCKWISE_090|01|17343
0099|0404|6|UP________|061466|CLOCKWISE_________090|01|17348
0099|0403|6|UP________|061467|STRAIT____________000|01|26765
0098|0403|4|LEFT______|061468|COUNTER_CLOCKWISE_090|01|17344
0098|0402|6|UP________|061469|CLOCKWISE_________090|01|17349
0097|0402|4|LEFT______|061470|COUNTER_CLOCKWISE_090|01|17345
0096|0402|4|LEFT______|061471|STRAIT____________000|01|26766
0095|0402|4|LEFT______|061472|STRAIT____________000|02|26767
0095|0401|6|UP________|061473|CLOCKWISE_________090|01|17350
0095|0400|6|UP________|061474|STRAIT____________000|01|26768
0094|0400|4|LEFT______|061475|COUNTER_CLOCKWISE_090|01|17346
0094|0399|6|UP________|061476|CLOCKWISE_________090|01|17351
0093|0399|4|LEFT______|061477|COUNTER_CLOCKWISE_090|01|17347
0093|0398|6|UP________|061478|CLOCKWISE_________090|01|17352
0093|0397|6|UP________|061479|STRAIT____________000|01|26769
0092|0397|4|LEFT______|061480|COUNTER_CLOCKWISE_090|01|17348
0092|0396|6|UP________|061481|CLOCKWISE_________090|01|17353
0091|0396|4|LEFT______|061482|COUNTER_CLOCKWISE_090|01|17349
0091|0395|6|UP________|061483|CLOCKWISE_________090|01|17354
0090|0395|4|LEFT______|061484|COUNTER_CLOCKWISE_090|01|17350
0090|0394|6|UP________|061485|CLOCKWISE_________090|01|17355
0090|0393|6|UP________|061486|STRAIT____________000|01|26770
0089|0393|4|LEFT______|061487|COUNTER_CLOCKWISE_090|01|17351
0089|0392|6|UP________|061488|CLOCKWISE_________090|01|17356
0089|0391|6|UP________|061489|STRAIT____________000|01|26771
0088|0391|4|LEFT______|061490|COUNTER_CLOCKWISE_090|01|17352
0088|0390|6|UP________|061491|CLOCKWISE_________090|01|17357
0087|0390|4|LEFT______|061492|COUNTER_CLOCKWISE_090|01|17353
0087|0389|6|UP________|061493|CLOCKWISE_________090|01|17358
0087|0388|6|UP________|061494|STRAIT____________000|01|26772
0086|0388|4|LEFT______|061495|COUNTER_CLOCKWISE_090|01|17354
0086|0387|6|UP________|061496|CLOCKWISE_________090|01|17359
0085|0387|4|LEFT______|061497|COUNTER_CLOCKWISE_090|01|17355
0085|0386|6|UP________|061498|CLOCKWISE_________090|01|17360
0084|0386|4|LEFT______|061499|COUNTER_CLOCKWISE_090|01|17356
0084|0385|6|UP________|061500|CLOCKWISE_________090|01|17361
0084|0384|6|UP________|061501|STRAIT____________000|01|26773
0083|0384|4|LEFT______|061502|COUNTER_CLOCKWISE_090|01|17357
0083|0383|6|UP________|061503|CLOCKWISE_________090|01|17362
0082|0383|4|LEFT______|061504|COUNTER_CLOCKWISE_090|01|17358
0082|0382|6|UP________|061505|CLOCKWISE_________090|01|17363
0081|0382|4|LEFT______|061506|COUNTER_CLOCKWISE_090|01|17359
0081|0381|6|UP________|061507|CLOCKWISE_________090|01|17364
0081|0380|6|UP________|061508|STRAIT____________000|01|26774
0080|0380|4|LEFT______|061509|COUNTER_CLOCKWISE_090|01|17360
0080|0379|6|UP________|061510|CLOCKWISE_________090|01|17365
0080|0378|6|UP________|061511|STRAIT____________000|01|26775
0079|0378|4|LEFT______|061512|COUNTER_CLOCKWISE_090|01|17361
0079|0377|6|UP________|061513|CLOCKWISE_________090|01|17366
0078|0377|4|LEFT______|061514|COUNTER_CLOCKWISE_090|01|17362
0078|0376|6|UP________|061515|CLOCKWISE_________090|01|17367
0078|0375|6|UP________|061516|STRAIT____________000|01|26776
0077|0375|4|LEFT______|061517|COUNTER_CLOCKWISE_090|01|17363
0077|0374|6|UP________|061518|CLOCKWISE_________090|01|17368
0077|0373|6|UP________|061519|STRAIT____________000|01|26777
0076|0373|4|LEFT______|061520|COUNTER_CLOCKWISE_090|01|17364
0076|0372|6|UP________|061521|CLOCKWISE_________090|01|17369
0076|0371|6|UP________|061522|STRAIT____________000|01|26778
0075|0371|4|LEFT______|061523|COUNTER_CLOCKWISE_090|01|17365
0075|0370|6|UP________|061524|CLOCKWISE_________090|01|17370
0075|0369|6|UP________|061525|STRAIT____________000|01|26779
0075|0368|6|UP________|061526|STRAIT____________000|02|26780
0074|0368|4|LEFT______|061527|COUNTER_CLOCKWISE_090|01|17366
0074|0367|6|UP________|061528|CLOCKWISE_________090|01|17371
0074|0366|6|UP________|061529|STRAIT____________000|01|26781
0073|0366|4|LEFT______|061530|COUNTER_CLOCKWISE_090|01|17367
0073|0365|6|UP________|061531|CLOCKWISE_________090|01|17372
0073|0364|6|UP________|061532|STRAIT____________000|01|26782
0072|0364|4|LEFT______|061533|COUNTER_CLOCKWISE_090|01|17368
0072|0363|6|UP________|061534|CLOCKWISE_________090|01|17373
0071|0363|4|LEFT______|061535|COUNTER_CLOCKWISE_090|01|17369
0071|0362|6|UP________|061536|CLOCKWISE_________090|01|17374
0071|0361|6|UP________|061537|STRAIT____________000|01|26783
0071|0360|6|UP________|061538|STRAIT____________000|02|26784
0070|0360|4|LEFT______|061539|COUNTER_CLOCKWISE_090|01|17370
0070|0359|6|UP________|061540|CLOCKWISE_________090|01|17375
0069|0359|4|LEFT______|061541|COUNTER_CLOCKWISE_090|01|17371
0069|0358|6|UP________|061542|CLOCKWISE_________090|01|17376
0069|0357|6|UP________|061543|STRAIT____________000|01|26785
0069|0356|6|UP________|061544|STRAIT____________000|02|26786
0068|0356|4|LEFT______|061545|COUNTER_CLOCKWISE_090|01|17372
0068|0355|6|UP________|061546|CLOCKWISE_________090|01|17377
0068|0354|6|UP________|061547|STRAIT____________000|01|26787
0068|0353|6|UP________|061548|STRAIT____________000|02|26788
0067|0353|4|LEFT______|061549|COUNTER_CLOCKWISE_090|01|17373
0067|0352|6|UP________|061550|CLOCKWISE_________090|01|17378
0067|0351|6|UP________|061551|STRAIT____________000|01|26789
0066|0351|4|LEFT______|061552|COUNTER_CLOCKWISE_090|01|17374
0066|0350|6|UP________|061553|CLOCKWISE_________090|01|17379
0066|0349|6|UP________|061554|STRAIT____________000|01|26790
0065|0349|4|LEFT______|061555|COUNTER_CLOCKWISE_090|01|17375
0065|0348|6|UP________|061556|CLOCKWISE_________090|01|17380
0065|0347|6|UP________|061557|STRAIT____________000|01|26791
0065|0346|6|UP________|061558|STRAIT____________000|02|26792
0064|0346|4|LEFT______|061559|COUNTER_CLOCKWISE_090|01|17376
0064|0345|6|UP________|061560|CLOCKWISE_________090|01|17381
0064|0344|6|UP________|061561|STRAIT____________000|01|26793
0063|0344|4|LEFT______|061562|COUNTER_CLOCKWISE_090|01|17377
0063|0343|6|UP________|061563|CLOCKWISE_________090|01|17382
0063|0342|6|UP________|061564|STRAIT____________000|01|26794
0062|0342|4|LEFT______|061565|COUNTER_CLOCKWISE_090|01|17378
0062|0341|6|UP________|061566|CLOCKWISE_________090|01|17383
0061|0341|4|LEFT______|061567|COUNTER_CLOCKWISE_090|01|17379
0061|0340|6|UP________|061568|CLOCKWISE_________090|01|17384
0061|0339|6|UP________|061569|STRAIT____________000|01|26795
0061|0338|6|UP________|061570|STRAIT____________000|02|26796
0060|0338|4|LEFT______|061571|COUNTER_CLOCKWISE_090|01|17380
0060|0337|6|UP________|061572|CLOCKWISE_________090|01|17385
0060|0336|6|UP________|061573|STRAIT____________000|01|26797
0059|0336|4|LEFT______|061574|COUNTER_CLOCKWISE_090|01|17381
0059|0335|6|UP________|061575|CLOCKWISE_________090|01|17386
0059|0334|6|UP________|061576|STRAIT____________000|01|26798
0059|0333|6|UP________|061577|STRAIT____________000|02|26799
0058|0333|4|LEFT______|061578|COUNTER_CLOCKWISE_090|01|17382
0058|0332|6|UP________|061579|CLOCKWISE_________090|01|17387
0058|0331|6|UP________|061580|STRAIT____________000|01|26800
0058|0330|6|UP________|061581|STRAIT____________000|02|26801
0058|0329|6|UP________|061582|STRAIT____________000|03|26802
0058|0328|6|UP________|061583|STRAIT____________000|04|26803
0058|0327|6|UP________|061584|STRAIT____________000|05|26804
0057|0327|4|LEFT______|061585|COUNTER_CLOCKWISE_090|01|17383
0057|0326|6|UP________|061586|CLOCKWISE_________090|01|17388
0057|0325|6|UP________|061587|STRAIT____________000|01|26805
0057|0324|6|UP________|061588|STRAIT____________000|02|26806
0056|0324|4|LEFT______|061589|COUNTER_CLOCKWISE_090|01|17384
0056|0323|6|UP________|061590|CLOCKWISE_________090|01|17389
0056|0322|6|UP________|061591|STRAIT____________000|01|26807
0056|0321|6|UP________|061592|STRAIT____________000|02|26808
0055|0321|4|LEFT______|061593|COUNTER_CLOCKWISE_090|01|17385
0055|0320|6|UP________|061594|CLOCKWISE_________090|01|17390
0055|0319|6|UP________|061595|STRAIT____________000|01|26809
0055|0318|6|UP________|061596|STRAIT____________000|02|26810
0054|0318|4|LEFT______|061597|COUNTER_CLOCKWISE_090|01|17386
0054|0317|6|UP________|061598|CLOCKWISE_________090|01|17391
0054|0316|6|UP________|061599|STRAIT____________000|01|26811
0054|0315|6|UP________|061600|STRAIT____________000|02|26812
0053|0315|4|LEFT______|061601|COUNTER_CLOCKWISE_090|01|17387
0053|0314|6|UP________|061602|CLOCKWISE_________090|01|17392
0053|0313|6|UP________|061603|STRAIT____________000|01|26813
0053|0312|6|UP________|061604|STRAIT____________000|02|26814
0052|0312|4|LEFT______|061605|COUNTER_CLOCKWISE_090|01|17388
0052|0311|6|UP________|061606|CLOCKWISE_________090|01|17393
